Date,Close
1/21/2009,1095.864
1/20/2009,1100.966
1/19/2009,1138.35
1/16/2009,1154.904
1/15/2009,1130.426
1/14/2009,1156.703
1/13/2009,1189.3
1/12/2009,1227.398
1/9/2009,1252.869
1/8/2009,1269.439
1/7/2009,1277.08
1/6/2009,1266.154
1/5/2009,1264.731
1/2/2009,1261.76
1/1/2009,1231.743
12/31/2008,1231.743
12/30/2008,1237.918
12/29/2008,1226.511
12/26/2008,1201.182
12/25/2008,1196.505
12/24/2008,1193.397
12/23/2008,1200.422
12/22/2008,1201.527
12/19/2008,1217.328
12/18/2008,1254.561
12/17/2008,1252.28
12/16/2008,1212.345
12/15/2008,1203.739
12/12/2008,1172.903
12/11/2008,1200.648
12/10/2008,1183.924
12/9/2008,1168.331
12/8/2008,1159.711
12/5/2008,1081.082
12/4/2008,1112.777
12/3/2008,1119.106
12/2/2008,1112.99
12/1/2008,1112.895
11/28/2008,1171.218
11/27/2008,1161.041
11/26/2008,1140.039
11/25/2008,1145.571
11/24/2008,1116.584
11/21/2008,1041.42
11/20/2008,1043.415
11/19/2008,1103.039
11/18/2008,1137.705
11/17/2008,1141.271
11/14/2008,1165.818
11/13/2008,1153.11
11/12/2008,1169.105
11/11/2008,1202.712
11/10/2008,1266.949
11/7/2008,1246.129
11/6/2008,1243.718
11/5/2008,1333.247
11/4/2008,1327.392
11/3/2008,1257.459
10/31/2008,1242.112
10/30/2008,1248.575
10/29/2008,1207.426
10/28/2008,1111.623
10/27/2008,1077.976
10/24/2008,1139.669
10/23/2008,1202.148
10/22/2008,1212.814
10/21/2008,1299.821
10/20/2008,1305.628
10/17/2008,1262.95
10/16/2008,1220.377
10/15/2008,1307.277
10/14/2008,1377.323
10/13/2008,1299.538
10/10/2008,1210.527
10/9/2008,1322.876
10/8/2008,1344.45
10/7/2008,1425.48
10/6/2008,1431.671
10/3/2008,1548.403
10/2/2008,1534.715
10/1/2008,1583.207
9/30/2008,1569.736
9/29/2008,1600.062
9/26/2008,1687.405
9/25/2008,1720.017
9/24/2008,1705.02
9/23/2008,1716.969
9/22/2008,1732.042
9/19/2008,1723.858
9/18/2008,1605.778
9/17/2008,1605.528
9/16/2008,1626.239
9/15/2008,1678.11
9/12/2008,1721.673
9/11/2008,1673.764
9/10/2008,1699.376
9/9/2008,1712.334
9/8/2008,1739.935
9/5/2008,1695.877
9/4/2008,1737.913
9/3/2008,1783.494
9/2/2008,1805.624
9/1/2008,1815.068
8/29/2008,1839.809
8/28/2008,1822.23
8/27/2008,1802.482
8/26/2008,1793.675
8/25/2008,1806.695
8/22/2008,1808.028
8/21/2008,1800.608
8/20/2008,1791.353
8/19/2008,1780.58
8/18/2008,1820.725
8/15/2008,1814.678
8/14/2008,1832.434
8/13/2008,1827.316
8/12/2008,1865.123
8/11/2008,1878.238
8/8/2008,1858.627
8/7/2008,1883.17
8/6/2008,1897.999
8/5/2008,1882.602
8/4/2008,1870.873
8/1/2008,1888.494
7/31/2008,1918.442
7/30/2008,1916.939
7/29/2008,1888.503
7/28/2008,1907.042
7/25/2008,1915.995
7/24/2008,1933.216
7/23/2008,1948.837
7/22/2008,1933.769
7/21/2008,1932.479
7/18/2008,1916.133
7/17/2008,1909.215
7/16/2008,1868.639
7/15/2008,1872.258
7/14/2008,1900.851
7/11/2008,1896.942
7/10/2008,1917.317
7/9/2008,1934.822
7/8/2008,1907.487
7/7/2008,1933.816
7/4/2008,1924.719
7/3/2008,1940.239
7/2/2008,1946.887
7/1/2008,1959.057
6/30/2008,1990.71
6/27/2008,1980.647
6/26/2008,1990.129
6/25/2008,2004.472
6/24/2008,1995.626
6/23/2008,1998.091
6/20/2008,2014.286
6/19/2008,2033.344
6/18/2008,2056.987
6/17/2008,2071.017
6/16/2008,2057
6/13/2008,2037.888
6/12/2008,2031.975
6/11/2008,2052.861
6/10/2008,2064.62
6/9/2008,2112.13
6/6/2008,2133.469
6/5/2008,2135.121
6/4/2008,2135.296
6/3/2008,2146.722
6/2/2008,2154.769
5/30/2008,2161.756
5/29/2008,2151.173
5/28/2008,2147.632
5/27/2008,2150.006
5/26/2008,2158.887
5/23/2008,2174.13
5/22/2008,2194.193
5/21/2008,2195.109
5/20/2008,2204.833
5/19/2008,2221.77
5/16/2008,2209.182
5/15/2008,2185.776
5/14/2008,2167.211
5/13/2008,2161.886
5/12/2008,2163.254
5/9/2008,2149.209
5/8/2008,2174.259
5/7/2008,2170.594
5/6/2008,2174.295
5/5/2008,2168.847
5/2/2008,2162.541
5/1/2008,2130.533
4/30/2008,2143.182
4/29/2008,2139.244
4/28/2008,2152.594
4/25/2008,2141.037
4/24/2008,2116.61
4/23/2008,2137.948
4/22/2008,2140.006
4/21/2008,2148.727
4/18/2008,2124.916
4/17/2008,2114.103
4/16/2008,2123.45
4/15/2008,2073.046
4/14/2008,2065.913
4/11/2008,2087.236
4/10/2008,2097.815
4/9/2008,2099.959
4/8/2008,2110.793
4/7/2008,2133.719
4/4/2008,2120.588
4/3/2008,2103.876
4/2/2008,2095.449
4/1/2008,2056.393
3/31/2008,2039.001
3/28/2008,2044.922
3/27/2008,2051.881
3/26/2008,2039.12
3/25/2008,2028.565
3/24/2008,1950.36
3/21/2008,1952.083
3/20/2008,1945.21
3/19/2008,1975.558
3/18/2008,1996.249
3/17/2008,1946.059
3/14/2008,2007.285
3/13/2008,2025.657
3/12/2008,2041.817
3/11/2008,1999.869
3/10/2008,1983.726
3/7/2008,2010.099
3/6/2008,2044.397
3/5/2008,2044.991
3/4/2008,2022.829
3/3/2008,2040.015
2/29/2008,2077.853
2/28/2008,2107.766
2/27/2008,2125.452
2/26/2008,2094.033
2/25/2008,2065.185
2/22/2008,2029.984
2/21/2008,2039.923
2/20/2008,2005.227
2/19/2008,2047.968
2/18/2008,2026.298
2/15/2008,2009.22
2/14/2008,2027.739
2/13/2008,2001.209
2/12/2008,2006.936
2/11/2008,1955.872
2/8/2008,1967.42
2/7/2008,1966.125
2/6/2008,2002.945
2/5/2008,2018.333
2/4/2008,2087.679
2/1/2008,2076.55
1/31/2008,2044.092
1/30/2008,2029.794
1/29/2008,2043.854
1/28/2008,2015.163
1/25/2008,2035.787
1/24/2008,2009.528
1/23/2008,1914.686
1/22/2008,1937.295
1/21/2008,1927.831
1/18/2008,2041.703
1/17/2008,2060.41
1/16/2008,2061.834
1/15/2008,2116.7
1/14/2008,2165.557
1/11/2008,2148.084
1/10/2008,2158.999
1/9/2008,2173.34
1/8/2008,2190.508
1/7/2008,2182.157
1/4/2008,2203.786
1/3/2008,2243.434
1/2/2008,2247.419
1/1/2008,2247.967
12/31/2007,2247.967
12/28/2007,2250.521
12/27/2007,2240.742
12/26/2007,2233.406
12/25/2007,2219.58
12/24/2007,2211.671
12/21/2007,2204.043
12/20/2007,2173.416
12/19/2007,2172.268
12/18/2007,2182.137
12/17/2007,2183.082
12/14/2007,2231.247
12/13/2007,2254.951
12/12/2007,2314.913
12/11/2007,2318.195
12/10/2007,2323.438
12/7/2007,2309.455
12/6/2007,2290.563
12/5/2007,2283.655
12/4/2007,2268.682
12/3/2007,2285.082
11/30/2007,2292.321
11/29/2007,2282.171
11/28/2007,2258.459
11/27/2007,2232.239
11/26/2007,2237.774
11/23/2007,2229.206
11/22/2007,2207.941
11/21/2007,2195.554
11/20/2007,2240.544
11/19/2007,2208.198
11/16/2007,2241.801
11/15/2007,2263.219
11/14/2007,2298.363
11/13/2007,2267.706
11/12/2007,2256.519
11/9/2007,2293.628
11/8/2007,2326.132
11/7/2007,2349.074
11/6/2007,2346.462
11/5/2007,2326.371
11/2/2007,2348.438
11/1/2007,2366.293
10/31/2007,2389.569
10/30/2007,2365.014
10/29/2007,2374.364
10/26/2007,2346.144
10/25/2007,2311.67
10/24/2007,2288.955
10/23/2007,2298.93
10/22/2007,2266.659
10/19/2007,2310.182
10/18/2007,2331.95
10/17/2007,2323.398
10/16/2007,2313.087
10/15/2007,2343.978
10/12/2007,2353.818
10/11/2007,2364.076
10/10/2007,2339.945
10/9/2007,2329.553
10/8/2007,2313.93
10/5/2007,2329.936
10/4/2007,2310.064
10/3/2007,2312.551
10/2/2007,2309.379
10/1/2007,2305.992
9/28/2007,2291.978
9/27/2007,2279.899
9/26/2007,2249.869
9/25/2007,2242.456
9/24/2007,2247.673
9/21/2007,2243.568
9/20/2007,2242.048
9/19/2007,2228.036
9/18/2007,2159.195
9/17/2007,2149.194
9/14/2007,2171.546
9/13/2007,2178.422
9/12/2007,2169.955
9/11/2007,2158.914
9/10/2007,2127.736
9/7/2007,2148.52
9/6/2007,2169.815
9/5/2007,2158.455
9/4/2007,2181.259
9/3/2007,2175.276
8/31/2007,2172.445
8/30/2007,2138.855
8/29/2007,2122.091
8/28/2007,2121.451
8/27/2007,2148.716
8/24/2007,2142.681
8/23/2007,2131.84
8/22/2007,2107.392
8/21/2007,2081.291
8/20/2007,2068.67
8/17/2007,2044.105
8/16/2007,2024.621
8/15/2007,2085.326
8/14/2007,2118.367
8/13/2007,2141.953
8/10/2007,2119.078
8/9/2007,2181.529
8/8/2007,2215.404
8/7/2007,2175.83
8/6/2007,2163.707
8/3/2007,2176.198
8/2/2007,2184.368
8/1/2007,2171.061
7/31/2007,2209.64
7/30/2007,2180.214
7/27/2007,2177.174
7/26/2007,2209.077
7/25/2007,2256.601
7/24/2007,2286.004
7/23/2007,2306.437
7/20/2007,2306.236
7/19/2007,2314.833
7/18/2007,2294.896
7/17/2007,2311.512
7/16/2007,2318.032
7/13/2007,2316.434
7/12/2007,2300.262
7/11/2007,2281.981
7/10/2007,2287.269
7/9/2007,2292.044
7/6/2007,2281.413
7/5/2007,2269.887
7/4/2007,2279.662
7/3/2007,2271.574
7/2/2007,2258.565
6/29/2007,2242.06
6/28/2007,2222.648
6/27/2007,2199.843
6/26/2007,2217.516
6/25/2007,2225.97
6/22/2007,2230.702
6/21/2007,2237.539
6/20/2007,2252.51
6/19/2007,2247.434
6/18/2007,2249.887
6/15/2007,2246.884
6/14/2007,2217.404
6/13/2007,2191.148
6/12/2007,2191.091
6/11/2007,2205.04
6/8/2007,2192.539
6/7/2007,2212.601
6/6/2007,2237.26
6/5/2007,2263.344
6/4/2007,2266.788
6/1/2007,2258.084
5/31/2007,2243.518
5/30/2007,2222.179
5/29/2007,2231.545
5/28/2007,2223.667
5/25/2007,2218.824
5/24/2007,2223.631
5/23/2007,2244.693
5/22/2007,2226.961
5/21/2007,2221.913
5/18/2007,2223.767
5/17/2007,2212.407
5/16/2007,2217.557
5/15/2007,2224.517
5/14/2007,2217.982
5/11/2007,2215.484
5/10/2007,2210.319
5/9/2007,2229.717
5/8/2007,2219.656
5/7/2007,2242.228
5/4/2007,2225.753
5/3/2007,2209.619
5/2/2007,2207.192
5/1/2007,2194.458
4/30/2007,2205.29
4/27/2007,2204.971
4/26/2007,2208.993
4/25/2007,2213.412
4/24/2007,2203.478
4/23/2007,2211.278
4/20/2007,2216.16
4/19/2007,2197.985
4/18/2007,2211.885
4/17/2007,2208.701
4/16/2007,2205.333
4/13/2007,2178.166
4/12/2007,2172.501
4/11/2007,2171.784
4/10/2007,2173.294
4/9/2007,2153.948
4/6/2007,2158.627
4/5/2007,2159.675
4/4/2007,2154.309
4/3/2007,2141.107
4/2/2007,2121.225
3/30/2007,2116.009
3/29/2007,2118.973
3/28/2007,2110.971
3/27/2007,2117.016
3/26/2007,2122.759
3/23/2007,2129.211
3/22/2007,2125.463
3/21/2007,2090.868
3/20/2007,2082.759
3/19/2007,2067.125
3/16/2007,2043.16
3/15/2007,2040.26
3/14/2007,2007.32
3/13/2007,2055.001
3/12/2007,2072.286
3/9/2007,2063.725
3/8/2007,2060.583
3/7/2007,2038.857
3/6/2007,2027.598
3/5/2007,2002.55
3/2/2007,2043.724
3/1/2007,2051.964
2/28/2007,2070.83
2/27/2007,2115.798
2/26/2007,2150.25
2/23/2007,2140.164
2/22/2007,2125.139
2/21/2007,2119.294
2/20/2007,2132.855
2/19/2007,2136.492
2/16/2007,2129.396
2/15/2007,2133.975
2/14/2007,2122.689
2/13/2007,2093.48
2/12/2007,2079.008
2/9/2007,2092.077
2/8/2007,2085.508
2/7/2007,2097.848
2/6/2007,2088.669
2/5/2007,2076.65
2/2/2007,2084.039
2/1/2007,2083.462
1/31/2007,2056.609
1/30/2007,2060.391
1/29/2007,2050.646
1/26/2007,2044.513
1/25/2007,2064.047
1/24/2007,2070.184
1/23/2007,2061.889
1/22/2007,2051.743
1/19/2007,2050.658
1/18/2007,2041.208
1/17/2007,2042.235
1/16/2007,2039.238
1/15/2007,2049.73
1/12/2007,2034.24
1/11/2007,2011.382
1/10/2007,1997.588
1/9/2007,2022.557
1/8/2007,2018.712
1/5/2007,2018.542
1/4/2007,2045.53
1/3/2007,2060.393
1/2/2007,2073.918
1/1/2007,2045.036
12/29/2006,2045.036
12/28/2006,2044.66
12/27/2006,2040.804
12/26/2006,2023.422
12/25/2006,2024.897
12/22/2006,2026.416
12/21/2006,2033.623
12/20/2006,2037.964
12/19/2006,2025.101
12/18/2006,2029.201
12/15/2006,2032.341
12/14/2006,2033.987
12/13/2006,2026.013
12/12/2006,2019.129
12/11/2006,2010.364
12/8/2006,2015.731
12/7/2006,2016.698
12/6/2006,2010.099
12/5/2006,2002.866
12/4/2006,1995.416
12/1/2006,1987.888
11/30/2006,1989.163
11/29/2006,1977.979
11/28/2006,1951.31
11/27/2006,1955.277
11/24/2006,1969.146
11/23/2006,1967.091
11/22/2006,1965.598
11/21/2006,1944.423
11/20/2006,1937.505
11/17/2006,1948.308
11/16/2006,1956.296
11/15/2006,1957.34
11/14/2006,1951.189
11/13/2006,1946.066
11/10/2006,1955.073
11/9/2006,1949.692
11/8/2006,1952.524
11/7/2006,1964.574
11/6/2006,1944.64
11/3/2006,1930.249
11/2/2006,1934.059
11/1/2006,1940.054
10/31/2006,1935.247
10/30/2006,1929.536
10/27/2006,1941.258
10/26/2006,1938.827
10/25/2006,1926.608
10/24/2006,1916.495
10/23/2006,1915.377
10/20/2006,1913.984
10/19/2006,1906.576
10/18/2006,1896.203
10/17/2006,1888.214
10/16/2006,1900.141
10/13/2006,1886.464
10/12/2006,1882.196
10/11/2006,1873.745
10/10/2006,1875.535
10/9/2006,1873.826
10/6/2006,1871.7
10/5/2006,1884.475
10/4/2006,1864.531
10/3/2006,1865.497
10/2/2006,1875.1
9/29/2006,1862.597
9/28/2006,1864.495
9/27/2006,1862.835
9/26/2006,1839.343
9/25/2006,1833.014
9/22/2006,1841.574
9/21/2006,1852.025
9/20/2006,1840.084
9/19/2006,1836.89
9/18/2006,1840.134
9/15/2006,1835.23
9/14/2006,1844.038
9/13/2006,1832.755
9/12/2006,1828.492
9/11/2006,1816.493
9/8/2006,1835.218
9/7/2006,1837.843
9/6/2006,1864.113
9/5/2006,1886.001
9/4/2006,1895.464
9/1/2006,1874.279
8/31/2006,1867.185
8/30/2006,1866.908
8/29/2006,1853.808
8/28/2006,1849.363
8/25/2006,1844.255
8/24/2006,1852.285
8/23/2006,1856.548
8/22/2006,1863.347
8/21/2006,1865.384
8/18/2006,1859.862
8/17/2006,1866.147
8/16/2006,1861.011
8/15/2006,1840.639
8/14/2006,1822.969
8/11/2006,1812.587
8/10/2006,1815.234
8/9/2006,1835.899
8/8/2006,1820.346
8/7/2006,1813.989
8/4/2006,1839.684
8/3/2006,1814.812
8/2/2006,1827.129
8/1/2006,1805.425
7/31/2006,1820.014
7/28/2006,1820.646
7/27/2006,1803.144
7/26/2006,1768.813
7/25/2006,1767.814
7/24/2006,1758.146
7/21/2006,1744.008
7/20/2006,1753.148
7/19/2006,1728.416
7/18/2006,1695.536
7/17/2006,1712.401
7/14/2006,1733.145
7/13/2006,1764.945
7/12/2006,1785.133
7/11/2006,1798.522
7/10/2006,1810.367
7/7/2006,1810.147
7/6/2006,1800.203
7/5/2006,1787.962
7/4/2006,1819.233
7/3/2006,1811.841
6/30/2006,1804.388
6/29/2006,1745.325
6/28/2006,1713.596
6/27/2006,1725.144
6/26/2006,1727.781
6/23/2006,1726.013
6/22/2006,1731.629
6/21/2006,1723.582
6/20/2006,1715.102
6/19/2006,1710.971
6/16/2006,1718.94
6/15/2006,1709.841
6/14/2006,1676.58
6/13/2006,1666.583
6/12/2006,1717.787
6/9/2006,1732.928
6/8/2006,1704.565
6/7/2006,1765.809
6/6/2006,1775.712
6/5/2006,1827.151
6/2/2006,1839.788
6/1/2006,1814.532
5/31/2006,1810.366
5/30/2006,1817.836
5/29/2006,1829.921
5/26/2006,1824.127
5/25/2006,1799.702
5/24/2006,1784.317
5/23/2006,1807.687
5/22/2006,1783.281
5/19/2006,1813.174
5/18/2006,1828.611
5/17/2006,1846.603
5/16/2006,1882.261
5/15/2006,1887.428
5/12/2006,1916.874
5/11/2006,1944.715
5/10/2006,1952.203
5/9/2006,1958.99
5/8/2006,1948.435
5/5/2006,1940.425
5/4/2006,1917.41
5/3/2006,1906.734
5/2/2006,1920.896
5/1/2006,1903.45
4/28/2006,1890.896
4/27/2006,1895.252
4/26/2006,1888.435
4/25/2006,1879.431
4/24/2006,1873.891
4/21/2006,1882.606
4/20/2006,1864.697
4/19/2006,1865.794
4/18/2006,1843.636
4/17/2006,1834.889
4/14/2006,1817.868
4/13/2006,1817.666
4/12/2006,1815.405
4/11/2006,1827.32
4/10/2006,1840.472
4/7/2006,1839.01
4/6/2006,1854.021
4/5/2006,1844.24
4/4/2006,1836.71
4/3/2006,1827.882
3/31/2006,1808.869
3/30/2006,1823.538
3/29/2006,1791.26
3/28/2006,1795.888
3/27/2006,1798.473
3/24/2006,1800.708
3/23/2006,1788.853
3/22/2006,1804.182
3/21/2006,1800.889
3/20/2006,1810.987
3/17/2006,1803.937
3/16/2006,1796.083
3/15/2006,1787.538
3/14/2006,1781.892
3/13/2006,1766.861
3/10/2006,1745.986
3/9/2006,1745.331
3/8/2006,1727.082
3/7/2006,1737.558
3/6/2006,1760.98
3/3/2006,1756.45
3/2/2006,1760.461
3/1/2006,1763.859
2/28/2006,1759.961
2/27/2006,1767.306
2/24/2006,1758.083
2/23/2006,1756.793
2/22/2006,1742.326
2/21/2006,1739.525
2/20/2006,1732.861
2/17/2006,1731.474
2/16/2006,1731.866
2/15/2006,1725.397
2/14/2006,1725.713
2/13/2006,1722.58
2/10/2006,1729.327
2/9/2006,1740.797
2/8/2006,1723.585
2/7/2006,1740.79
2/6/2006,1748.486
2/3/2006,1745.482
2/2/2006,1758.713
2/1/2006,1769.432
1/31/2006,1768.044
1/30/2006,1757.869
1/27/2006,1760.259
1/26/2006,1745.535
1/25/2006,1730.363
1/24/2006,1720.742
1/23/2006,1719.587
1/20/2006,1710.083
1/19/2006,1716.288
1/18/2006,1695.615
1/17/2006,1716.075
1/16/2006,1741.88
1/13/2006,1740.08
1/12/2006,1744.479
1/11/2006,1743.39
1/10/2006,1729.253
1/9/2006,1743.304
1/6/2006,1746.682
1/5/2006,1729.489
1/4/2006,1728.995
1/3/2006,1698.541
1/2/2006,1667.162
12/30/2005,1663.543
12/29/2005,1678.887
12/28/2005,1677.773
12/27/2005,1669.386
12/26/2005,1673.437
12/23/2005,1671.107
12/22/2005,1669.264
12/21/2005,1663.524
12/20/2005,1659.775
12/19/2005,1663.555
12/16/2005,1663.738
12/15/2005,1650.011
12/14/2005,1664.433
12/13/2005,1655.22
12/12/2005,1653.416
12/9/2005,1634.179
12/8/2005,1628.381
12/7/2005,1625.618
12/6/2005,1628.813
12/5/2005,1622.61
12/2/2005,1617.816
12/1/2005,1604.393
11/30/2005,1590.651
11/29/2005,1597.402
11/28/2005,1599.915
11/25/2005,1596.647
11/24/2005,1599.426
11/23/2005,1601.599
11/22/2005,1588.07
11/21/2005,1590.799
11/18/2005,1581.486
11/17/2005,1573.224
11/16/2005,1554.143
11/15/2005,1558.028
11/14/2005,1566.322
11/11/2005,1572.764
11/10/2005,1562.271
11/9/2005,1564.573
11/8/2005,1569.758
11/7/2005,1570.363
11/4/2005,1567.724
11/3/2005,1583.597
11/2/2005,1572.518
11/1/2005,1560.511
10/31/2005,1552.556
10/28/2005,1534.728
10/27/2005,1541.919
10/26/2005,1544.506
10/25/2005,1541.713
10/24/2005,1526.616
10/21/2005,1519.86
10/20/2005,1522.165
10/19/2005,1519.231
10/18/2005,1533.944
10/17/2005,1549.466
10/14/2005,1554.987
10/13/2005,1541.606
10/12/2005,1564.178
10/11/2005,1569.783
10/10/2005,1564.956
10/7/2005,1568.714
10/6/2005,1574.049
10/5/2005,1586.167
10/4/2005,1603.275
10/3/2005,1597.541
9/30/2005,1605.146
9/29/2005,1601.288
9/28/2005,1593.991
9/27/2005,1578.549
9/26/2005,1588.904
9/23/2005,1570.947
9/22/2005,1575.452
9/21/2005,1589.168
9/20/2005,1592.136
9/19/2005,1582.959
9/16/2005,1584.393
9/15/2005,1580.006
9/14/2005,1584.768
9/13/2005,1576.05
9/12/2005,1585.397
9/9/2005,1592.525
9/8/2005,1578.877
9/7/2005,1585.856
9/6/2005,1585.389
9/5/2005,1582.128
9/2/2005,1575.328
9/1/2005,1567.611
8/31/2005,1537.706
8/30/2005,1518.32
8/29/2005,1522.301
8/26/2005,1532.047
8/25/2005,1533.497
8/24/2005,1537.543
8/23/2005,1538.537
8/22/2005,1547.696
8/19/2005,1529.647
8/18/2005,1522.54
8/17/2005,1542.269
8/16/2005,1550.132
8/15/2005,1555
8/12/2005,1561.713
8/11/2005,1562.264
8/10/2005,1551.702
8/9/2005,1528.821
8/8/2005,1522.957
8/5/2005,1511.634
8/4/2005,1525.635
8/3/2005,1530.441
8/2/2005,1521.361
8/1/2005,1508.771
7/29/2005,1500.109
7/28/2005,1492.786
7/27/2005,1484.165
7/26/2005,1476.94
7/25/2005,1483.109
7/22/2005,1485.2
7/21/2005,1485.931
7/20/2005,1466.593
7/19/2005,1466.585
7/18/2005,1471.523
7/15/2005,1470.456
7/14/2005,1477.571
7/13/2005,1470.508
7/12/2005,1477.516
7/11/2005,1466.659
7/8/2005,1445.883
7/7/2005,1434.034
7/6/2005,1451.294
7/5/2005,1443.487
7/4/2005,1445.779
7/1/2005,1446.707
6/30/2005,1453.888
6/29/2005,1455.867
6/28/2005,1453.698
6/27/2005,1450.587
6/24/2005,1456.994
6/23/2005,1464.443
6/22/2005,1467.789
6/21/2005,1465.616
6/20/2005,1459.411
6/17/2005,1468.667
6/16/2005,1450.694
6/15/2005,1444.566
6/14/2005,1439.217
6/13/2005,1435.809
6/10/2005,1441.905
6/9/2005,1440.528
6/8/2005,1456.665
6/7/2005,1451.68
6/6/2005,1442.863
6/3/2005,1442.484
6/2/2005,1442.427
6/1/2005,1440.506
5/31/2005,1433.365
5/30/2005,1444.909
5/27/2005,1441.755
5/26/2005,1436.962
5/25/2005,1436.707
5/24/2005,1440.78
5/23/2005,1439.996
5/20/2005,1428.316
5/19/2005,1435.373
5/18/2005,1426.093
5/17/2005,1414.316
5/16/2005,1414.691
5/13/2005,1424.715
5/12/2005,1434.642
5/11/2005,1441.616
5/10/2005,1451.024
5/9/2005,1455.069
5/6/2005,1461.711
5/5/2005,1459.445
5/4/2005,1454.927
5/3/2005,1441.2
5/2/2005,1434.911
4/29/2005,1436.585
4/28/2005,1431.947
4/27/2005,1437.241
4/26/2005,1450.987
4/25/2005,1458.03
4/22/2005,1460.124
4/21/2005,1449.386
4/20/2005,1449.208
4/19/2005,1450.029
4/18/2005,1434.296
4/15/2005,1457.043
4/14/2005,1468.175
4/13/2005,1484.241
4/12/2005,1477.743
4/11/2005,1491.19
4/8/2005,1485.8
4/7/2005,1487.938
4/6/2005,1479.448
4/5/2005,1473.589
4/4/2005,1462.713
4/1/2005,1482
3/31/2005,1479.57
3/30/2005,1470.781
3/29/2005,1470.362
3/28/2005,1473.445
3/25/2005,1481.161
3/24/2005,1479.772
3/23/2005,1481.772
3/22/2005,1508.988
3/21/2005,1505.288
3/18/2005,1517.057
3/17/2005,1520.923
3/16/2005,1527.185
3/15/2005,1529.282
3/14/2005,1524.537
3/11/2005,1537.118
3/10/2005,1529.644
3/9/2005,1538.569
3/8/2005,1541.389
3/7/2005,1531.61
3/4/2005,1536.803
3/3/2005,1516.182
3/2/2005,1514.024
3/1/2005,1519.181
2/28/2005,1519.574
2/25/2005,1509.84
2/24/2005,1494.075
2/23/2005,1494.41
2/22/2005,1509.395
2/21/2005,1502.536
2/18/2005,1501.996
2/17/2005,1498.872
2/16/2005,1491.368
2/15/2005,1498.743
2/14/2005,1493.98
2/11/2005,1481.018
2/10/2005,1472.961
2/9/2005,1460.832
2/8/2005,1459.806
2/7/2005,1466.895
2/4/2005,1469.575
2/3/2005,1458.857
2/2/2005,1468.972
2/1/2005,1461.506
1/31/2005,1457.265
1/28/2005,1446.509
1/27/2005,1454.281
1/26/2005,1454.377
1/25/2005,1437.527
1/24/2005,1442.603
1/21/2005,1436.435
1/20/2005,1433.595
1/19/2005,1449.922
1/18/2005,1447.653
1/17/2005,1454.453
1/14/2005,1448.82
1/13/2005,1452.676
1/12/2005,1457.982
1/11/2005,1451.921
1/10/2005,1449.844
1/7/2005,1444.246
1/6/2005,1448.085
1/5/2005,1454.12
1/4/2005,1465.444
1/3/2005,1480.449
12/31/2004,1487.234
12/30/2004,1486.763
12/29/2004,1475.756
12/28/2004,1480.867
12/27/2004,1479.897
12/24/2004,1473.197
12/23/2004,1464.202
12/22/2004,1453.939
12/21/2004,1445.048
12/20/2004,1449.779
12/17/2004,1431.69
12/16/2004,1438.225
12/15/2004,1446.283
12/14/2004,1430.192
12/13/2004,1428.027
12/10/2004,1410.952
12/9/2004,1413.063
12/8/2004,1425.103
12/7/2004,1445.572
12/6/2004,1447.122
12/3/2004,1450.233
12/2/2004,1442.637
12/1/2004,1436.568
11/30/2004,1427.834
11/29/2004,1435.253
11/26/2004,1430.737
11/25/2004,1432.221
11/24/2004,1416.336
11/23/2004,1409.228
11/22/2004,1404.716
11/19/2004,1416.343
11/18/2004,1413.645
11/17/2004,1419.233
11/16/2004,1404.715
11/15/2004,1407.657
11/12/2004,1402.541
11/11/2004,1389.219
11/10/2004,1383.416
11/9/2004,1384.192
11/8/2004,1388.633
11/5/2004,1388.912
11/4/2004,1377.236
11/3/2004,1371.053
11/2/2004,1357.846
11/1/2004,1348.591
10/29/2004,1341.197
10/28/2004,1344.986
10/27/2004,1335.872
10/26/2004,1323.823
10/25/2004,1320.593
10/22/2004,1326.243
10/21/2004,1324.1
10/20/2004,1318.397
10/19/2004,1322.56
10/18/2004,1310.766
10/15/2004,1313.099
10/14/2004,1308.068
10/13/2004,1306.407
10/12/2004,1309.54
10/11/2004,1327.211
10/8/2004,1329.003
10/7/2004,1319.57
10/6/2004,1322.648
10/5/2004,1321.301
10/4/2004,1315.962
10/1/2004,1312.392
9/30/2004,1295.439
9/29/2004,1286.85
9/28/2004,1282.005
9/27/2004,1277.189
9/24/2004,1284.058
9/23/2004,1288.216
9/22/2004,1289.038
9/21/2004,1296.464
9/20/2004,1283.742
9/17/2004,1286.549
9/16/2004,1282.871
9/15/2004,1278.885
9/14/2004,1295.993
9/13/2004,1292.834
9/10/2004,1287.23
9/9/2004,1275.086
9/8/2004,1281.679
9/7/2004,1278.988
9/6/2004,1275.625
9/3/2004,1265.358
9/2/2004,1272.983
9/1/2004,1270.41
8/31/2004,1260.489
8/30/2004,1260.769
8/27/2004,1263.854
8/26/2004,1258.847
8/25/2004,1251.584
8/24/2004,1248.61
8/23/2004,1255.027
8/20/2004,1252.101
8/19/2004,1255.027
8/18/2004,1242.455
8/17/2004,1242.317
8/16/2004,1239.329
8/13/2004,1234.473
8/12/2004,1232.164
8/11/2004,1234.362
8/10/2004,1245.856
8/9/2004,1237.197
8/6/2004,1247.203
8/5/2004,1249.983
8/4/2004,1250.329
