Date,Close
10/26/2007,135.721
10/25/2007,135.872
10/24/2007,135.891
10/23/2007,135.611
10/22/2007,135.634
10/19/2007,135.454
10/18/2007,135.057
10/17/2007,134.787
10/16/2007,134.491
10/15/2007,134.385
10/12/2007,134.463
10/11/2007,134.505
10/10/2007,134.57
10/9/2007,134.724
10/5/2007,134.683
10/4/2007,134.795
10/3/2007,134.7
10/2/2007,134.714
10/1/2007,134.738
9/28/2007,134.613
9/27/2007,134.309
9/26/2007,134.353
9/25/2007,134.452
9/24/2007,134.332
9/21/2007,134.351
9/20/2007,134.498
9/19/2007,134.622
9/18/2007,134.807
9/17/2007,134.949
9/14/2007,134.917
9/13/2007,134.903
9/12/2007,135.055
9/11/2007,135.066
9/10/2007,135.154
9/7/2007,134.811
9/6/2007,134.461
9/5/2007,134.368
9/4/2007,134.029
8/31/2007,134.067
8/30/2007,134.195
8/29/2007,134.173
8/28/2007,134.028
8/27/2007,133.889
8/24/2007,133.894
8/23/2007,133.82
8/22/2007,133.845
8/21/2007,134.148
8/20/2007,133.902
8/17/2007,133.942
8/16/2007,133.672
8/15/2007,133.303
8/14/2007,133.015
8/13/2007,132.909
8/10/2007,132.89
8/9/2007,132.506
8/8/2007,132.353
8/7/2007,132.668
8/6/2007,132.719
8/3/2007,132.597
8/2/2007,132.367
8/1/2007,132.497
7/31/2007,132.327
7/30/2007,132.411
7/27/2007,132.383
7/26/2007,132.154
7/25/2007,131.917
7/24/2007,131.763
7/23/2007,131.736
7/20/2007,131.625
7/19/2007,131.29
7/18/2007,131.243
7/17/2007,131.01
7/16/2007,131.036
7/13/2007,130.912
7/12/2007,131.007
7/11/2007,131.115
7/10/2007,130.9
7/9/2007,130.669
7/6/2007,130.648
7/5/2007,130.756
7/3/2007,130.991
7/2/2007,131.104
6/29/2007,130.941
6/28/2007,130.857
6/27/2007,130.989
6/26/2007,130.792
6/25/2007,130.703
6/22/2007,130.582
6/21/2007,130.528
6/20/2007,130.548
6/19/2007,130.526
6/18/2007,130.474
6/15/2007,130.382
6/14/2007,130.314
6/13/2007,130.217
6/12/2007,130.338
6/11/2007,130.475
6/8/2007,130.465
6/7/2007,130.612
6/6/2007,130.868
6/5/2007,130.704
6/4/2007,130.844
6/1/2007,130.84
5/31/2007,130.978
5/30/2007,131.05
5/29/2007,130.973
5/25/2007,131.088
5/24/2007,131.198
5/23/2007,131.155
5/22/2007,131.317
5/21/2007,131.299
5/18/2007,131.354
5/17/2007,131.35
5/16/2007,131.288
5/15/2007,131.221
5/14/2007,131.328
5/11/2007,131.504
5/10/2007,131.384
5/9/2007,131.401
5/8/2007,131.44
5/7/2007,131.43
5/4/2007,131.437
5/3/2007,131.335
5/2/2007,131.365
5/1/2007,131.532
4/30/2007,131.479
4/27/2007,131.283
4/26/2007,131.185
4/25/2007,131.254
4/24/2007,131.221
4/23/2007,131.126
4/20/2007,131.033
4/19/2007,131.085
4/18/2007,131.079
4/17/2007,131.026
4/16/2007,130.946
4/13/2007,130.943
4/12/2007,131.058
4/11/2007,131.16
4/10/2007,131.076
4/9/2007,131.153
4/5/2007,131.16
4/4/2007,131.16
4/3/2007,131.125
4/2/2007,131.144
3/30/2007,131.126
3/29/2007,131.147
3/28/2007,131.177
3/27/2007,131.176
3/26/2007,131.204
3/23/2007,131.257
3/22/2007,131.453
3/21/2007,131.437
3/20/2007,131.448
3/19/2007,131.38
3/16/2007,131.454
3/15/2007,131.421
3/14/2007,131.531
3/13/2007,131.312
3/12/2007,131.2
3/9/2007,131.145
3/8/2007,131.188
3/7/2007,131.175
3/6/2007,131.132
3/5/2007,131.166
3/2/2007,130.986
3/1/2007,130.888
2/28/2007,130.874
2/27/2007,130.772
2/26/2007,130.595
2/23/2007,130.405
2/22/2007,130.319
2/21/2007,130.35
2/20/2007,130.261
2/16/2007,130.262
2/15/2007,130.209
2/14/2007,130.04
2/13/2007,129.935
2/12/2007,130.058
2/9/2007,130.083
2/8/2007,130.082
2/7/2007,130.043
2/6/2007,130.015
2/5/2007,130.051
2/2/2007,129.938
2/1/2007,129.885
1/31/2007,129.879
1/30/2007,129.754
1/29/2007,129.687
1/26/2007,129.804
1/25/2007,129.802
1/24/2007,129.852
1/23/2007,129.886
1/22/2007,129.892
1/19/2007,129.736
1/18/2007,129.582
1/17/2007,129.683
1/16/2007,129.497
1/12/2007,129.388
1/11/2007,129.538
1/10/2007,129.428
1/9/2007,129.442
1/8/2007,129.529
1/5/2007,129.491
1/4/2007,129.59
1/3/2007,129.582
1/2/2007,129.602
12/29/2006,129.519
12/28/2006,129.446
12/27/2006,129.518
12/26/2006,129.777
12/22/2006,129.717
12/21/2006,129.663
12/20/2006,129.631
12/19/2006,129.5
12/18/2006,129.485
12/15/2006,129.566
12/14/2006,129.664
12/13/2006,129.787
12/12/2006,129.727
12/11/2006,129.662
12/8/2006,129.617
12/7/2006,129.688
12/6/2006,129.824
12/5/2006,129.873
12/4/2006,129.908
12/1/2006,129.922
11/30/2006,129.692
11/29/2006,129.516
11/28/2006,129.634
11/27/2006,129.49
11/24/2006,129.545
11/22/2006,129.45
11/21/2006,129.389
11/20/2006,129.386
11/17/2006,129.18
11/16/2006,129.117
11/15/2006,129.118
11/14/2006,129.124
11/13/2006,129.22
11/10/2006,129.2
11/9/2006,129.035
11/8/2006,128.888
11/7/2006,128.861
11/6/2006,128.713
11/3/2006,128.885
11/2/2006,128.991
11/1/2006,129.064
10/31/2006,128.934
10/30/2006,128.696
10/27/2006,128.596
10/26/2006,128.456
10/25/2006,128.253
10/24/2006,128.191
10/23/2006,128.114
10/20/2006,128.261
10/19/2006,128.233
10/18/2006,128.299
10/17/2006,128.34
10/16/2006,128.239
10/13/2006,128.303
10/12/2006,128.418
10/11/2006,128.362
10/10/2006,128.393
10/6/2006,128.589
10/5/2006,128.617
10/4/2006,128.64
10/3/2006,128.524
10/2/2006,128.54
9/29/2006,128.583
9/28/2006,128.654
9/27/2006,128.701
9/26/2006,128.807
9/25/2006,128.751
9/22/2006,128.616
9/21/2006,128.209
9/20/2006,128.17
9/19/2006,128.023
9/18/2006,127.955
9/15/2006,128.116
9/14/2006,128.036
9/13/2006,128.008
9/12/2006,127.842
9/11/2006,127.934
9/8/2006,127.822
9/7/2006,127.816
9/6/2006,127.724
9/5/2006,127.786
9/1/2006,128.012
8/31/2006,127.988
8/30/2006,127.784
8/29/2006,127.543
8/28/2006,127.699
8/25/2006,127.61
8/24/2006,127.291
8/23/2006,127.206
8/22/2006,127.235
8/21/2006,126.978
8/18/2006,126.758
8/17/2006,126.746
8/16/2006,126.649
8/15/2006,126.448
8/14/2006,126.32
8/11/2006,126.456
8/10/2006,126.452
8/9/2006,126.517
8/8/2006,126.585
8/7/2006,126.582
8/4/2006,126.445
8/3/2006,126.269
8/2/2006,126.348
8/1/2006,126.273
7/31/2006,126.286
7/28/2006,126.258
7/27/2006,126.235
7/26/2006,126.093
7/25/2006,126.096
7/24/2006,126.143
7/21/2006,126.216
7/20/2006,126.083
7/19/2006,125.977
7/18/2006,125.935
7/17/2006,125.934
7/14/2006,125.958
7/13/2006,125.631
7/12/2006,125.388
7/11/2006,125.378
7/10/2006,125.186
7/7/2006,125.25
7/6/2006,125.039
7/5/2006,124.987
7/3/2006,125.103
6/30/2006,125.265
6/29/2006,125.248
6/28/2006,125.156
6/27/2006,125.129
6/26/2006,125.119
6/23/2006,125.201
6/22/2006,125.273
6/21/2006,125.342
6/20/2006,125.352
6/19/2006,125.522
6/16/2006,125.639
6/15/2006,125.685
6/14/2006,125.804
6/13/2006,125.832
6/12/2006,125.608
6/9/2006,125.53
6/8/2006,125.397
6/7/2006,125.075
6/6/2006,124.917
6/5/2006,125.142
6/2/2006,125.113
6/1/2006,124.877
5/31/2006,125.122
5/30/2006,125.136
5/26/2006,125.22
5/25/2006,125.243
5/24/2006,125.247
5/23/2006,125.183
5/22/2006,125.129
5/19/2006,124.803
5/18/2006,124.665
5/17/2006,124.463
5/16/2006,124.544
5/15/2006,124.323
5/12/2006,124.112
5/11/2006,124.088
5/10/2006,124.176
5/9/2006,124.233
5/8/2006,124.286
5/5/2006,124.391
5/4/2006,124.294
5/3/2006,124.351
5/2/2006,124.384
5/1/2006,124.484
4/28/2006,124.365
4/27/2006,124.107
4/26/2006,124.116
4/25/2006,124.195
4/24/2006,124.377
4/21/2006,124.328
4/20/2006,124.322
4/19/2006,124.26
4/18/2006,124.103
4/17/2006,124.085
4/13/2006,124.089
4/12/2006,124.307
4/11/2006,124.284
4/10/2006,124.198
4/7/2006,124.218
4/6/2006,124.23
4/5/2006,124.312
4/4/2006,124.238
4/3/2006,124.191
3/31/2006,124.451
3/30/2006,124.402
3/29/2006,124.439
3/28/2006,124.631
3/27/2006,124.908
3/24/2006,124.802
3/23/2006,124.72
3/22/2006,124.7
3/21/2006,124.636
3/20/2006,124.669
3/17/2006,124.631
3/16/2006,124.688
3/15/2006,124.57
3/14/2006,124.694
3/13/2006,124.566
3/10/2006,124.697
3/9/2006,124.881
3/8/2006,124.842
3/7/2006,124.784
3/6/2006,124.796
3/3/2006,124.779
3/2/2006,124.805
3/1/2006,124.963
2/28/2006,125.021
2/27/2006,124.878
2/24/2006,124.966
2/23/2006,125.146
2/22/2006,125.346
2/21/2006,125.292
2/17/2006,125.194
2/16/2006,125.042
2/15/2006,124.952
2/14/2006,124.942
2/13/2006,124.928
2/10/2006,124.971
2/9/2006,125.053
2/8/2006,124.914
2/7/2006,124.862
2/6/2006,124.924
2/3/2006,124.876
2/2/2006,124.815
2/1/2006,124.821
1/31/2006,124.885
1/30/2006,124.865
1/27/2006,124.87
1/26/2006,124.966
1/25/2006,125.151
1/24/2006,125.315
1/23/2006,125.266
1/20/2006,125.22
1/19/2006,125.266
1/18/2006,125.522
1/17/2006,125.523
1/13/2006,125.364
1/12/2006,125.344
1/11/2006,125.174
1/10/2006,125.278
1/9/2006,125.32
1/6/2006,125.358
1/5/2006,125.345
1/4/2006,125.254
1/3/2006,124.928
12/30/2005,124.911
12/29/2005,124.79
12/28/2005,124.841
12/27/2005,124.675
12/23/2005,124.548
12/22/2005,124.533
12/21/2005,124.503
12/20/2005,124.621
12/19/2005,124.63
12/16/2005,124.599
12/15/2005,124.59
12/14/2005,124.499
12/13/2005,124.337
12/12/2005,124.278
12/9/2005,124.282
12/8/2005,124.532
12/7/2005,124.424
12/6/2005,124.439
12/5/2005,124.308
12/2/2005,124.492
12/1/2005,124.535
11/30/2005,124.432
11/29/2005,124.339
11/28/2005,124.43
11/25/2005,124.456
11/23/2005,124.168
11/22/2005,124.109
11/21/2005,124.098
11/18/2005,123.909
11/17/2005,124.176
11/16/2005,124.133
11/15/2005,123.923
11/14/2005,123.761
11/10/2005,123.565
11/9/2005,123.539
11/8/2005,123.615
11/7/2005,123.421
11/4/2005,123.44
11/3/2005,123.63
11/2/2005,123.662
11/1/2005,123.726
10/31/2005,123.861
10/28/2005,123.891
10/27/2005,123.879
10/26/2005,123.859
10/25/2005,124.04
10/24/2005,124.265
10/21/2005,124.201
10/20/2005,124.05
10/19/2005,124.158
10/18/2005,123.92
10/17/2005,123.854
10/14/2005,123.935
10/13/2005,123.942
10/12/2005,124.073
10/11/2005,124.13
10/7/2005,124.203
10/6/2005,124.271
10/5/2005,124.208
10/4/2005,124.065
10/3/2005,124.142
9/30/2005,124.243
9/29/2005,124.219
9/28/2005,124.327
9/27/2005,124.443
9/26/2005,124.476
9/23/2005,124.718
9/22/2005,124.829
9/21/2005,124.767
9/20/2005,124.636
9/19/2005,124.634
9/16/2005,124.505
9/15/2005,124.6
9/14/2005,124.61
9/13/2005,124.603
9/12/2005,124.515
9/9/2005,124.758
9/8/2005,124.749
9/7/2005,124.674
9/6/2005,124.72
9/2/2005,124.797
9/1/2005,124.708
8/31/2005,124.452
8/30/2005,124.218
8/29/2005,124.229
8/26/2005,124.113
8/25/2005,124.107
8/24/2005,124.036
8/23/2005,123.933
8/22/2005,123.855
8/19/2005,123.954
8/18/2005,123.933
8/17/2005,123.799
8/16/2005,123.682
8/15/2005,123.599
8/12/2005,123.529
8/11/2005,123.265
8/10/2005,123.339
8/9/2005,123.358
8/8/2005,123.372
8/5/2005,123.384
8/4/2005,123.507
8/3/2005,123.535
8/2/2005,123.47
8/1/2005,123.582
7/29/2005,123.798
7/28/2005,123.842
7/27/2005,123.865
7/26/2005,123.874
7/25/2005,123.974
7/22/2005,123.95
7/21/2005,123.727
7/20/2005,123.671
7/19/2005,123.671
7/18/2005,123.718
7/15/2005,123.635
7/14/2005,123.688
7/13/2005,123.702
7/12/2005,123.781
7/11/2005,123.825
7/8/2005,123.979
7/7/2005,123.946
7/6/2005,123.75
7/5/2005,123.792
7/1/2005,124.069
6/30/2005,124.157
6/29/2005,124.008
6/28/2005,123.946
6/27/2005,124.091
6/24/2005,123.952
6/23/2005,123.877
6/22/2005,123.791
6/21/2005,123.532
6/20/2005,123.306
6/17/2005,123.251
6/16/2005,123.187
6/15/2005,123.356
6/14/2005,123.522
6/13/2005,123.571
6/10/2005,123.645
6/9/2005,123.72
6/8/2005,123.703
6/7/2005,123.587
6/6/2005,123.394
6/3/2005,123.368
6/2/2005,123.385
6/1/2005,123.374
5/31/2005,123.144
5/27/2005,122.967
5/26/2005,122.997
5/25/2005,123.047
5/24/2005,122.901
5/23/2005,122.713
5/20/2005,122.648
5/19/2005,122.724
5/18/2005,122.747
5/17/2005,122.654
5/16/2005,122.624
5/13/2005,122.692
5/12/2005,122.617
5/11/2005,122.614
5/10/2005,122.473
5/9/2005,122.325
5/6/2005,122.368
5/5/2005,122.46
5/4/2005,122.392
5/3/2005,122.471
5/2/2005,122.397
4/29/2005,122.39
4/28/2005,122.357
4/27/2005,122.246
4/26/2005,122.136
4/25/2005,122.09
4/22/2005,122.006
4/21/2005,122.015
4/20/2005,122.055
4/19/2005,122.001
4/18/2005,121.957
4/15/2005,121.793
4/14/2005,121.605
4/13/2005,121.591
4/12/2005,121.521
4/11/2005,121.444
4/8/2005,121.384
4/7/2005,121.428
4/6/2005,121.264
4/5/2005,121.219
4/4/2005,121.281
4/1/2005,121.213
3/31/2005,121.123
3/30/2005,120.902
3/29/2005,120.797
3/28/2005,120.729
3/24/2005,120.696
3/23/2005,120.575
3/22/2005,120.646
3/21/2005,120.526
3/18/2005,120.615
3/17/2005,120.671
3/16/2005,120.602
3/15/2005,120.537
3/14/2005,120.329
3/11/2005,120.362
3/10/2005,120.342
3/9/2005,120.335
3/8/2005,120.429
3/7/2005,120.488
3/4/2005,120.387
3/3/2005,120.179
3/2/2005,120.121
3/1/2005,120.199
2/28/2005,120.293
2/25/2005,120.321
2/24/2005,120.324
2/23/2005,120.423
2/22/2005,120.3
2/18/2005,120.376
2/17/2005,120.597
2/16/2005,120.608
2/15/2005,120.576
2/14/2005,120.626
2/11/2005,120.752
2/10/2005,120.779
2/9/2005,120.798
2/8/2005,120.782
2/7/2005,120.785
2/4/2005,120.771
2/3/2005,120.63
2/2/2005,120.721
2/1/2005,120.697
1/31/2005,120.657
1/28/2005,120.664
1/27/2005,120.503
1/26/2005,120.554
1/25/2005,120.6
1/24/2005,120.567
1/21/2005,120.493
1/20/2005,120.427
1/19/2005,120.523
1/18/2005,120.48
1/14/2005,120.413
1/13/2005,120.436
1/12/2005,120.315
1/11/2005,120.237
1/10/2005,120.208
1/7/2005,120.161
1/6/2005,120.11
1/5/2005,119.991
1/4/2005,119.978
1/3/2005,119.954
12/31/2004,119.851
12/30/2004,119.841
12/29/2004,119.798
12/28/2004,120.046
12/27/2004,120.075
12/23/2004,120.147
12/22/2004,120.017
12/21/2004,120.013
12/20/2004,120.063
12/17/2004,119.946
12/16/2004,120.108
12/15/2004,120.225
12/14/2004,120.104
12/13/2004,120.099
12/10/2004,120.028
12/9/2004,119.991
12/8/2004,119.849
12/7/2004,119.792
12/6/2004,119.678
12/3/2004,119.553
12/2/2004,119.333
12/1/2004,119.404
11/30/2004,119.361
11/29/2004,119.282
11/26/2004,119.423
11/24/2004,119.343
11/23/2004,119.291
11/22/2004,119.226
11/19/2004,119.087
11/18/2004,119.012
11/17/2004,119.024
11/16/2004,119.042
11/15/2004,118.984
11/12/2004,119.006
11/10/2004,118.729
11/9/2004,118.65
11/8/2004,118.5
11/5/2004,118.522
11/4/2004,118.712
11/3/2004,118.493
11/2/2004,118.446
11/1/2004,118.623
10/29/2004,118.627
10/28/2004,118.567
10/27/2004,118.78
10/26/2004,118.821
10/25/2004,118.812
10/22/2004,118.602
10/21/2004,118.662
10/20/2004,118.655
10/19/2004,118.42
10/18/2004,118.492
10/15/2004,118.477
10/14/2004,118.464
10/13/2004,118.319
10/12/2004,118.331
10/8/2004,118.058
10/7/2004,117.829
10/6/2004,117.859
10/5/2004,117.787
10/4/2004,117.749
10/1/2004,117.897
9/30/2004,117.989
9/29/2004,117.989
9/28/2004,118.11
9/27/2004,118.088
9/24/2004,117.989
9/23/2004,117.981
9/22/2004,117.879
9/21/2004,117.759
9/20/2004,117.708
9/17/2004,117.66
9/16/2004,117.534
9/15/2004,117.541
9/14/2004,117.496
9/13/2004,117.461
9/10/2004,117.517
9/9/2004,117.342
9/8/2004,117.058
9/7/2004,117.008
9/3/2004,117.15
9/2/2004,117.44
9/1/2004,117.495
8/31/2004,117.46
8/30/2004,117.254
8/27/2004,117.244
8/26/2004,117.161
8/25/2004,117.101
8/24/2004,117.027
8/23/2004,117.01
8/20/2004,117.239
8/19/2004,117.149
8/18/2004,117.166
8/17/2004,117.11
8/16/2004,117.121
8/13/2004,117.178
8/12/2004,116.976
8/11/2004,116.848
8/10/2004,117.005
8/9/2004,116.958
8/6/2004,116.904
8/5/2004,116.556
8/4/2004,116.359
8/3/2004,116.179
8/2/2004,116.121
7/30/2004,116.122
7/29/2004,116.006
7/28/2004,115.866
7/27/2004,115.884
7/26/2004,116.002
7/23/2004,116.052
7/22/2004,116.146
7/21/2004,116.04
7/20/2004,116.295
7/19/2004,116.285
7/16/2004,116.291
7/15/2004,116.008
7/14/2004,116.047
7/13/2004,116.063
7/12/2004,116.156
7/9/2004,116.057
7/8/2004,116.138
7/7/2004,116.077
7/6/2004,116.023
7/2/2004,115.997
7/1/2004,115.652
6/30/2004,115.748
6/29/2004,115.469
6/28/2004,115.438
6/25/2004,115.596
6/24/2004,115.494
6/23/2004,115.312
6/22/2004,115.3
6/21/2004,115.339
6/18/2004,115.3
6/17/2004,115.074
6/16/2004,115.189
6/15/2004,115.324
6/14/2004,115.016
6/11/2004,115.19
6/10/2004,115.289
6/9/2004,115.376
6/8/2004,115.557
6/7/2004,115.554
6/4/2004,115.676
6/3/2004,115.772
6/2/2004,115.769
6/1/2004,115.791
5/28/2004,115.991
5/27/2004,116.184
5/26/2004,116.052
5/25/2004,115.938
5/24/2004,115.853
5/21/2004,115.961
5/20/2004,115.883
5/19/2004,115.822
5/18/2004,115.948
5/17/2004,116.076
5/14/2004,115.819
5/13/2004,115.739
5/12/2004,115.758
5/11/2004,115.821
5/10/2004,115.846
5/7/2004,115.896
5/6/2004,116.093
5/5/2004,116.129
5/4/2004,116.087
5/3/2004,116.055
4/30/2004,116.052
4/29/2004,116.032
4/28/2004,115.997
4/27/2004,116.026
4/26/2004,116.021
4/23/2004,116.088
4/22/2004,116.08
4/21/2004,115.977
4/20/2004,116.056
4/19/2004,116.212
4/16/2004,116.188
4/15/2004,116.039
4/14/2004,115.928
4/13/2004,116.081
4/12/2004,116.242
4/8/2004,116.293
4/7/2004,116.288
4/6/2004,116.141
4/5/2004,116.087
4/2/2004,116.25
4/1/2004,116.625
3/31/2004,116.711
3/30/2004,116.62
3/29/2004,116.52
3/26/2004,116.925
3/25/2004,117.161
3/24/2004,117.101
3/23/2004,116.931
3/22/2004,116.906
3/19/2004,116.829
3/18/2004,116.919
3/17/2004,116.948
3/16/2004,116.841
3/15/2004,116.934
3/12/2004,116.937
3/11/2004,116.887
3/10/2004,116.752
3/9/2004,116.749
3/8/2004,116.669
3/5/2004,116.38
3/4/2004,116.112
3/3/2004,115.993
3/2/2004,116.234
3/1/2004,116.419
2/27/2004,116.522
2/26/2004,116.449
2/25/2004,116.488
2/24/2004,116.369
2/23/2004,116.201
2/20/2004,116.224
2/19/2004,116.209
2/18/2004,116.35
2/17/2004,116.214
2/13/2004,116.187
2/12/2004,116.176
2/11/2004,116.067
2/10/2004,116.035
2/9/2004,116.014
2/6/2004,115.973
2/5/2004,115.882
2/4/2004,115.788
2/3/2004,115.677
2/2/2004,115.596
1/30/2004,115.524
1/29/2004,115.422
1/28/2004,115.784
1/27/2004,115.788
1/26/2004,115.696
1/23/2004,115.87
1/22/2004,115.744
1/21/2004,115.649
1/20/2004,115.659
1/16/2004,115.648
1/15/2004,115.678
1/14/2004,115.615
1/13/2004,115.666
1/12/2004,115.611
1/9/2004,115.555
1/8/2004,115.215
1/7/2004,115.19
1/6/2004,115.054
1/5/2004,114.854
1/2/2004,114.898
12/31/2003,114.985
12/30/2003,114.971
12/29/2003,115.037
12/26/2003,115.107
12/24/2003,115.105
12/23/2003,115.098
12/22/2003,115.034
12/19/2003,114.911
12/18/2003,114.971
12/17/2003,114.986
12/16/2003,114.823
12/15/2003,114.655
12/12/2003,114.81
12/11/2003,114.506
12/10/2003,114.604
12/9/2003,114.44
12/8/2003,114.442
12/5/2003,114.374
12/4/2003,113.992
12/3/2003,114.007
12/2/2003,113.844
12/1/2003,113.926
11/28/2003,114.1
11/26/2003,114.212
11/25/2003,114.196
11/24/2003,114.247
11/21/2003,114.482
11/20/2003,114.317
11/19/2003,114.375
11/18/2003,114.411
11/17/2003,114.453
11/14/2003,114.188
11/13/2003,114.016
11/12/2003,113.844
11/10/2003,113.502
11/7/2003,113.399
11/6/2003,113.583
11/5/2003,113.795
11/4/2003,113.827
11/3/2003,113.773
10/31/2003,113.978
10/30/2003,113.873
10/29/2003,114.027
10/28/2003,114.025
10/27/2003,114.083
10/24/2003,114.148
10/23/2003,114.174
10/22/2003,114.031
10/21/2003,113.938
10/20/2003,113.732
10/17/2003,113.887
10/16/2003,114.036
10/15/2003,113.949
10/14/2003,113.969
10/10/2003,114.403
10/9/2003,114.366
10/8/2003,114.434
10/7/2003,114.33
10/6/2003,114.341
10/3/2003,114.331
10/2/2003,114.564
10/1/2003,114.817
9/30/2003,114.79
9/29/2003,114.549
9/26/2003,114.608
9/25/2003,114.558
9/24/2003,114.598
9/23/2003,114.678
9/22/2003,114.603
9/19/2003,114.18
9/18/2003,114.129
9/17/2003,114.013
9/16/2003,113.905
9/15/2003,113.789
9/12/2003,113.847
9/11/2003,113.566
9/10/2003,113.394
9/9/2003,113.273
9/8/2003,113.557
9/5/2003,113.424
9/4/2003,113.085
9/3/2003,112.749
9/2/2003,112.785
8/29/2003,113.607
8/28/2003,113.676
8/27/2003,113.681
8/26/2003,113.643
8/25/2003,113.747
8/22/2003,113.777
8/21/2003,113.821
8/20/2003,113.698
8/19/2003,113.824
8/18/2003,114.082
8/15/2003,114.172
8/14/2003,114.152
8/13/2003,114.5
8/12/2003,114.784
8/11/2003,114.752
8/8/2003,115.002
8/7/2003,114.698
8/6/2003,114.552
8/5/2003,114.47
8/4/2003,114.416
8/1/2003,114.312
7/31/2003,114.558
7/30/2003,114.758
7/29/2003,114.832
7/28/2003,114.806
7/25/2003,114.997
7/24/2003,114.724
7/23/2003,114.929
7/22/2003,114.768
7/21/2003,114.777
7/18/2003,114.891
7/17/2003,114.759
7/16/2003,114.747
7/15/2003,114.906
7/14/2003,115.213
7/11/2003,115.197
7/10/2003,115.118
7/9/2003,114.891
7/8/2003,114.732
7/7/2003,114.841
7/3/2003,114.807
7/2/2003,115.218
7/1/2003,115.417
6/30/2003,115.393
6/27/2003,115.399
6/26/2003,115.648
6/25/2003,116.079
6/24/2003,115.97
6/23/2003,115.974
6/20/2003,115.975
6/19/2003,115.815
6/18/2003,116.013
6/17/2003,116.479
6/16/2003,116.721
6/13/2003,116.838
6/12/2003,116.694
6/11/2003,116.698
6/10/2003,116.498
6/9/2003,116.243
6/6/2003,116.137
6/5/2003,116.264
6/4/2003,116.025
6/3/2003,116.078
6/2/2003,115.759
5/30/2003,115.809
5/29/2003,115.719
5/28/2003,115.63
5/27/2003,115.842
5/23/2003,115.861
5/22/2003,115.689
5/21/2003,115.647
5/20/2003,115.546
5/19/2003,115.492
5/16/2003,115.37
5/15/2003,115.167
5/14/2003,115.099
5/13/2003,115.095
5/12/2003,115.041
5/9/2003,114.95
5/8/2003,114.873
5/7/2003,114.827
5/6/2003,114.519
5/5/2003,114.495
5/2/2003,114.497
5/1/2003,114.431
4/30/2003,114.403
4/29/2003,114.284
4/28/2003,114.32
4/25/2003,114.331
4/24/2003,114.264
4/23/2003,114.099
4/22/2003,114.181
4/21/2003,114.078
4/17/2003,114.012
4/16/2003,113.911
4/15/2003,113.839
4/14/2003,113.773
4/11/2003,113.832
4/10/2003,114.025
4/9/2003,113.82
4/8/2003,113.703
4/7/2003,113.626
4/4/2003,113.852
4/3/2003,113.872
4/2/2003,113.958
4/1/2003,114.149
3/31/2003,114.171
3/28/2003,113.836
3/27/2003,113.801
3/26/2003,113.678
3/25/2003,113.671
3/24/2003,113.563
3/21/2003,113.412
3/20/2003,113.554
3/19/2003,113.534
3/18/2003,113.81
3/17/2003,113.747
3/14/2003,114.063
3/13/2003,114.241
3/12/2003,114.65
3/11/2003,114.704
3/10/2003,114.696
3/7/2003,114.609
3/6/2003,114.483
3/5/2003,114.443
3/4/2003,114.407
3/3/2003,114.348
2/28/2003,114.243
2/27/2003,114.073
2/26/2003,114.234
2/25/2003,114.266
2/24/2003,114.179
2/21/2003,113.98
2/20/2003,114.022
2/19/2003,113.945
2/18/2003,113.741
2/14/2003,113.827
2/13/2003,113.921
2/12/2003,113.847
2/11/2003,113.689
2/10/2003,113.714
2/7/2003,113.672
2/6/2003,113.549
2/5/2003,113.504
2/4/2003,113.524
2/3/2003,113.41
1/31/2003,113.431
1/30/2003,113.45
1/29/2003,113.516
1/28/2003,113.466
1/27/2003,113.516
1/24/2003,113.487
1/23/2003,113.304
1/22/2003,113.269
1/21/2003,113.195
1/17/2003,113.085
1/16/2003,112.84
1/15/2003,112.806
1/14/2003,112.731
1/13/2003,112.708
1/10/2003,112.749
1/9/2003,112.72
1/8/2003,112.754
1/7/2003,112.613
1/6/2003,112.517
1/3/2003,112.464
1/2/2003,112.506
12/31/2002,112.77
12/30/2002,112.756
12/27/2002,112.635
12/26/2002,112.507
12/24/2002,112.485
12/23/2002,112.435
12/20/2002,112.392
12/19/2002,112.404
12/18/2002,112.389
12/17/2002,112.238
12/16/2002,112.153
12/13/2002,112.135
12/12/2002,112.071
12/11/2002,111.992
12/10/2002,111.907
12/9/2002,111.838
12/6/2002,111.701
12/5/2002,111.584
12/4/2002,111.532
12/3/2002,111.495
12/2/2002,111.434
11/29/2002,111.493
11/27/2002,111.392
11/26/2002,111.562
11/25/2002,111.374
11/22/2002,111.394
11/21/2002,111.338
11/20/2002,111.631
11/19/2002,111.565
11/18/2002,111.44
11/15/2002,111.479
11/14/2002,111.463
11/13/2002,111.683
11/12/2002,111.682
11/8/2002,111.448
11/7/2002,111.235
11/6/2002,111.09
11/5/2002,111.124
11/4/2002,111.248
11/1/2002,111.306
10/31/2002,111.328
10/30/2002,111.075
10/29/2002,111.179
10/28/2002,110.991
10/25/2002,110.802
10/24/2002,110.715
10/23/2002,110.777
10/22/2002,110.583
10/21/2002,110.744
10/18/2002,110.654
10/17/2002,110.704
10/16/2002,110.655
10/15/2002,110.75
10/11/2002,111.035
10/10/2002,111.118
10/9/2002,111.289
10/8/2002,111.248
10/7/2002,111.217
10/4/2002,111.106
10/3/2002,111.066
10/2/2002,111.031
10/1/2002,111.185
9/30/2002,111.175
9/27/2002,110.854
