Date,Close
9/11/2008,2.81875
9/10/2008,2.81875
9/9/2008,2.81813
9/8/2008,2.81688
9/5/2008,2.81438
9/4/2008,2.815
9/3/2008,2.81375
9/2/2008,2.81313
9/1/2008,2.81
8/29/2008,2.81063
8/28/2008,2.81
8/27/2008,2.81
8/26/2008,2.80938
8/22/2008,2.81
8/21/2008,2.81063
8/20/2008,2.81188
8/19/2008,2.81125
8/18/2008,2.81
8/15/2008,2.80875
8/14/2008,2.80688
8/13/2008,2.80438
8/12/2008,2.80438
8/11/2008,2.80375
8/8/2008,2.80375
8/7/2008,2.8025
8/6/2008,2.8025
8/5/2008,2.80188
8/4/2008,2.79813
8/1/2008,2.79438
7/31/2008,2.79125
7/30/2008,2.80063
7/29/2008,2.79875
7/28/2008,2.79625
7/25/2008,2.79313
7/24/2008,2.795
7/23/2008,2.8
7/22/2008,2.79625
7/21/2008,2.79938
7/18/2008,2.79063
7/17/2008,2.78625
7/16/2008,2.785
7/15/2008,2.78938
7/14/2008,2.79063
7/11/2008,2.79063
7/10/2008,2.78813
7/9/2008,2.79188
7/8/2008,2.79
7/7/2008,2.79125
7/4/2008,2.78938
7/3/2008,2.79125
7/2/2008,2.79125
7/1/2008,2.7875
6/30/2008,2.78313
6/27/2008,2.79125
6/26/2008,2.80063
6/25/2008,2.80813
6/24/2008,2.80938
6/23/2008,2.80438
6/20/2008,2.80188
6/19/2008,2.80125
6/18/2008,2.8025
6/17/2008,2.80875
6/16/2008,2.8125
6/13/2008,2.81375
6/12/2008,2.77625
6/11/2008,2.78813
6/10/2008,2.78625
6/9/2008,2.69125
6/6/2008,2.69563
6/5/2008,2.67688
6/4/2008,2.67188
6/3/2008,2.67313
6/2/2008,2.67625
5/30/2008,2.68063
5/29/2008,2.68188
5/28/2008,2.64938
5/27/2008,2.64438
5/23/2008,2.64563
5/22/2008,2.63813
5/21/2008,2.63813
5/20/2008,2.6575
5/19/2008,2.6775
5/16/2008,2.695
5/15/2008,2.71875
5/14/2008,2.72
5/13/2008,2.67563
5/12/2008,2.67813
5/9/2008,2.685
5/8/2008,2.71563
5/7/2008,2.73438
5/6/2008,2.7575
5/2/2008,2.77
5/1/2008,2.78438
4/30/2008,2.85
4/29/2008,2.87281
4/28/2008,2.89938
4/25/2008,2.9125
4/24/2008,2.90688
4/23/2008,2.92
4/22/2008,2.92
4/21/2008,2.92
4/18/2008,2.9075
4/17/2008,2.8175
4/16/2008,2.73375
4/15/2008,2.71594
4/14/2008,2.70875
4/11/2008,2.71313
4/10/2008,2.71
4/9/2008,2.71563
4/8/2008,2.71
4/7/2008,2.71
4/4/2008,2.7275
4/3/2008,2.7275
4/2/2008,2.7
4/1/2008,2.68375
3/31/2008,2.68813
3/28/2008,2.6975
3/27/2008,2.69625
3/26/2008,2.67125
3/25/2008,2.655
3/20/2008,2.60625
3/19/2008,2.59875
3/18/2008,2.54188
3/17/2008,2.57875
3/14/2008,2.76375
3/13/2008,2.8
3/12/2008,2.85
3/11/2008,2.8675
3/10/2008,2.90125
3/7/2008,2.93875
3/6/2008,2.99
3/5/2008,3
3/4/2008,3.00813
3/3/2008,3.01438
2/29/2008,3.0575
2/28/2008,3.07563
2/27/2008,3.085
2/26/2008,3.09
2/25/2008,3.08938
2/22/2008,3.08
2/21/2008,3.0925
2/20/2008,3.07813
2/19/2008,3.07
2/18/2008,3.07
2/15/2008,3.07
2/14/2008,3.065
2/13/2008,3.065
2/12/2008,3.0675
2/11/2008,3.07
2/8/2008,3.08813
2/7/2008,3.09625
2/6/2008,3.1275
2/5/2008,3.16188
2/4/2008,3.145
2/1/2008,3.095
1/31/2008,3.11188
1/30/2008,3.23938
1/29/2008,3.24375
1/28/2008,3.25125
1/25/2008,3.30625
1/24/2008,3.24375
1/23/2008,3.33125
1/22/2008,3.7175
1/21/2008,3.8475
1/18/2008,3.89375
1/17/2008,3.92625
1/16/2008,3.95125
1/15/2008,3.9975
1/14/2008,4.055
1/11/2008,4.2575
1/10/2008,4.37688
1/9/2008,4.4425
1/8/2008,4.505
1/7/2008,4.54313
1/4/2008,4.62
1/3/2008,4.64625
1/2/2008,4.68063
12/31/2007,4.7025
12/28/2007,4.72875
12/27/2007,4.83
12/24/2007,4.8425
12/21/2007,4.8575
12/20/2007,4.88375
12/19/2007,4.91
12/18/2007,4.92625
12/17/2007,4.94125
12/14/2007,4.96625
12/13/2007,4.99063
12/12/2007,5.0575
12/11/2007,5.11125
12/10/2007,5.1325
12/7/2007,5.14063
12/6/2007,5.14625
12/5/2007,5.15063
12/4/2007,5.15
12/3/2007,5.14063
11/30/2007,5.13125
11/29/2007,5.12375
11/28/2007,5.08125
11/27/2007,5.06188
11/26/2007,5.05313
11/23/2007,5.04
11/22/2007,5.03
11/21/2007,5.015
11/20/2007,5
11/19/2007,4.98188
11/16/2007,4.94875
11/15/2007,4.905
11/14/2007,4.8775
11/13/2007,4.86875
11/12/2007,4.87
11/9/2007,4.87938
11/8/2007,4.88688
11/7/2007,4.89625
11/6/2007,4.8975
11/5/2007,4.875
11/2/2007,4.865
11/1/2007,4.8775
10/31/2007,4.89375
10/30/2007,4.91125
10/29/2007,4.96
10/26/2007,4.98375
10/25/2007,5.01063
10/24/2007,5.065
10/23/2007,5.08375
10/22/2007,5.0925
10/19/2007,5.15125
10/18/2007,5.18
10/17/2007,5.19875
10/16/2007,5.20875
10/15/2007,5.21438
10/12/2007,5.22375
10/11/2007,5.2425
10/10/2007,5.2475
10/9/2007,5.24875
10/8/2007,5.25313
10/5/2007,5.24313
10/4/2007,5.24375
10/3/2007,5.24375
10/2/2007,5.24
10/1/2007,5.23
9/28/2007,5.22875
9/27/2007,5.23063
9/26/2007,5.19813
9/25/2007,5.2
9/24/2007,5.2
9/21/2007,5.2025
9/20/2007,5.21
9/19/2007,5.2375
9/18/2007,5.5875
9/17/2007,5.5975
9/14/2007,5.64625
9/13/2007,5.69438
9/12/2007,5.70313
9/11/2007,5.70313
9/10/2007,5.70375
9/7/2007,5.725
9/6/2007,5.72375
9/5/2007,5.72
9/4/2007,5.69813
9/3/2007,5.66875
8/31/2007,5.62125
8/30/2007,5.58
8/29/2007,5.54125
8/28/2007,5.51
8/24/2007,5.50563
8/23/2007,5.505
8/22/2007,5.49875
8/21/2007,5.49438
8/20/2007,5.495
8/17/2007,5.5
8/16/2007,5.51
8/15/2007,5.52
8/14/2007,5.53
8/13/2007,5.5575
8/10/2007,5.575
8/9/2007,5.5
8/8/2007,5.38
8/7/2007,5.36
8/6/2007,5.35625
8/3/2007,5.36
8/2/2007,5.36
8/1/2007,5.35953
7/31/2007,5.35866
7/30/2007,5.35625
7/27/2007,5.3575
7/26/2007,5.36
7/25/2007,5.36
7/24/2007,5.36
7/23/2007,5.36
7/20/2007,5.36
7/19/2007,5.36
7/18/2007,5.36
7/17/2007,5.36
7/16/2007,5.36
7/13/2007,5.36
7/12/2007,5.36
7/11/2007,5.36
7/10/2007,5.36
7/9/2007,5.36
7/6/2007,5.36
7/5/2007,5.36
7/4/2007,5.36
7/3/2007,5.36
7/2/2007,5.36
6/29/2007,5.36
6/28/2007,5.36
6/27/2007,5.36
6/26/2007,5.36
6/25/2007,5.36
6/22/2007,5.36
6/21/2007,5.36
6/20/2007,5.36
6/19/2007,5.36
6/18/2007,5.36
6/15/2007,5.36
6/14/2007,5.36
6/13/2007,5.36
6/12/2007,5.36
6/11/2007,5.36
6/8/2007,5.36
6/7/2007,5.36
6/6/2007,5.36
6/5/2007,5.36
6/4/2007,5.36
6/1/2007,5.36
5/31/2007,5.36
5/30/2007,5.36
5/29/2007,5.36
5/25/2007,5.36
5/24/2007,5.36
5/23/2007,5.36
5/22/2007,5.36
5/21/2007,5.36
5/18/2007,5.36
5/17/2007,5.36
5/16/2007,5.36
5/15/2007,5.36
5/14/2007,5.36
5/11/2007,5.36
5/10/2007,5.36
5/9/2007,5.35813
5/8/2007,5.35688
5/4/2007,5.35656
5/3/2007,5.35563
5/2/2007,5.355
5/1/2007,5.355
4/30/2007,5.355
4/27/2007,5.35625
4/26/2007,5.355
4/25/2007,5.355
4/24/2007,5.355
4/23/2007,5.355
4/20/2007,5.355
4/19/2007,5.355
4/18/2007,5.35813
4/17/2007,5.35988
4/16/2007,5.35875
4/13/2007,5.35688
4/12/2007,5.35563
4/11/2007,5.355
4/10/2007,5.355
4/5/2007,5.35
4/4/2007,5.35
4/3/2007,5.35
4/2/2007,5.35
3/30/2007,5.35
3/29/2007,5.34938
3/28/2007,5.35
3/27/2007,5.35
3/26/2007,5.35
3/23/2007,5.34788
3/22/2007,5.34631
3/21/2007,5.35
3/20/2007,5.35
3/19/2007,5.35
3/16/2007,5.35
3/15/2007,5.35
3/14/2007,5.35
3/13/2007,5.35488
3/12/2007,5.355
3/9/2007,5.34
3/8/2007,5.34
3/7/2007,5.34
3/6/2007,5.34
3/5/2007,5.33
3/2/2007,5.34625
3/1/2007,5.3475
2/28/2007,5.34813
2/27/2007,5.36
2/26/2007,5.36
2/23/2007,5.36
2/22/2007,5.36
2/21/2007,5.36
2/20/2007,5.36
2/19/2007,5.36
2/16/2007,5.36
2/15/2007,5.36
2/14/2007,5.36
2/13/2007,5.36
2/12/2007,5.36
2/9/2007,5.36
2/8/2007,5.36
2/7/2007,5.36
2/6/2007,5.36
2/5/2007,5.36
2/2/2007,5.36
2/1/2007,5.36
1/31/2007,5.36
1/30/2007,5.36
1/29/2007,5.36
1/26/2007,5.36
1/25/2007,5.36
1/24/2007,5.36
1/23/2007,5.36
1/22/2007,5.36
1/19/2007,5.36
1/18/2007,5.36
1/17/2007,5.36
1/16/2007,5.36
1/15/2007,5.36025
1/12/2007,5.36
1/11/2007,5.36
1/10/2007,5.36
1/9/2007,5.36
1/8/2007,5.36
1/5/2007,5.36
1/4/2007,5.36
1/3/2007,5.36
1/2/2007,5.36
12/29/2006,5.36
12/28/2006,5.36
12/27/2006,5.36375
12/22/2006,5.3625
12/21/2006,5.36563
12/20/2006,5.365
12/19/2006,5.365
12/18/2006,5.365
12/15/2006,5.365
12/14/2006,5.36063
12/13/2006,5.36
12/12/2006,5.36
12/11/2006,5.36
12/8/2006,5.35563
12/7/2006,5.35313
12/6/2006,5.35
12/5/2006,5.35
12/4/2006,5.3525
12/1/2006,5.36563
11/30/2006,5.37
11/29/2006,5.36938
11/28/2006,5.37
11/27/2006,5.37
11/24/2006,5.37
11/23/2006,5.37
11/22/2006,5.37
11/21/2006,5.37
11/20/2006,5.37063
11/17/2006,5.375
11/16/2006,5.375
11/15/2006,5.37313
11/14/2006,5.375
11/13/2006,5.37375
11/10/2006,5.37438
11/9/2006,5.37625
11/8/2006,5.37442
11/7/2006,5.37535
11/6/2006,5.37531
11/3/2006,5.37
11/2/2006,5.36813
11/1/2006,5.37
10/31/2006,5.37063
10/30/2006,5.37125
10/27/2006,5.37563
10/26/2006,5.37625
10/25/2006,5.38
10/24/2006,5.38
10/23/2006,5.37688
10/20/2006,5.37563
10/19/2006,5.37375
10/18/2006,5.37375
10/17/2006,5.37438
10/16/2006,5.37438
10/13/2006,5.37375
10/12/2006,5.37375
10/11/2006,5.37344
10/10/2006,5.37188
10/9/2006,5.37
10/6/2006,5.37
10/5/2006,5.36813
10/4/2006,5.37
10/3/2006,5.37
10/2/2006,5.37
9/29/2006,5.37
9/28/2006,5.37163
9/27/2006,5.36688
9/26/2006,5.36375
9/25/2006,5.36781
9/22/2006,5.37063
9/21/2006,5.38875
9/20/2006,5.38688
9/19/2006,5.39
9/18/2006,5.39
9/15/2006,5.39
9/14/2006,5.39
9/13/2006,5.39
9/12/2006,5.39
9/11/2006,5.39
9/8/2006,5.39
9/7/2006,5.39
9/6/2006,5.39
9/5/2006,5.39
9/4/2006,5.39
9/1/2006,5.39063
8/31/2006,5.3975
8/30/2006,5.4
8/29/2006,5.4
8/25/2006,5.4
8/24/2006,5.4
8/23/2006,5.4
8/22/2006,5.4
8/21/2006,5.39813
8/18/2006,5.39938
8/17/2006,5.3925
8/16/2006,5.41
8/15/2006,5.42625
8/14/2006,5.41625
8/11/2006,5.405
8/10/2006,5.40188
8/9/2006,5.40375
8/8/2006,5.44594
8/7/2006,5.44
8/4/2006,5.49938
8/3/2006,5.48
8/2/2006,5.47188
8/1/2006,5.4675
7/31/2006,5.46563
7/28/2006,5.48875
7/27/2006,5.485
7/26/2006,5.5
7/25/2006,5.49
7/24/2006,5.49
7/21/2006,5.485
7/20/2006,5.51063
7/19/2006,5.52
7/18/2006,5.5
7/17/2006,5.49
7/14/2006,5.49813
7/13/2006,5.50688
7/12/2006,5.50031
7/11/2006,5.5
7/10/2006,5.5
7/7/2006,5.51
7/6/2006,5.50719
7/5/2006,5.48875
7/4/2006,5.48563
7/3/2006,5.48
6/30/2006,5.48063
6/29/2006,5.50813
6/28/2006,5.49875
6/27/2006,5.5
6/26/2006,5.49
6/23/2006,5.48
6/22/2006,5.46
6/21/2006,5.44875
6/20/2006,5.43688
6/19/2006,5.42438
6/16/2006,5.41375
6/15/2006,5.39563
6/14/2006,5.34063
6/13/2006,5.32938
6/12/2006,5.31938
6/9/2006,5.31
6/8/2006,5.3
6/7/2006,5.2825
6/6/2006,5.27
6/5/2006,5.23625
6/2/2006,5.27
6/1/2006,5.27063
5/31/2006,5.23813
5/30/2006,5.23063
5/26/2006,5.22688
5/25/2006,5.22
5/24/2006,5.21438
5/23/2006,5.21
5/22/2006,5.2075
5/19/2006,5.19375
5/18/2006,5.18938
5/17/2006,5.17381
5/16/2006,5.1725
5/15/2006,5.17063
5/12/2006,5.17
5/11/2006,5.17
5/10/2006,5.16438
5/9/2006,5.16188
5/8/2006,5.16
5/5/2006,5.16625
5/4/2006,5.16
5/3/2006,5.15
5/2/2006,5.14563
4/28/2006,5.13
4/27/2006,5.14875
4/26/2006,5.12563
4/25/2006,5.11
4/24/2006,5.1075
4/21/2006,5.1
4/20/2006,5.09
4/19/2006,5.07469
4/18/2006,5.08
4/13/2006,5.07688
4/12/2006,5.06825
4/11/2006,5.05
4/10/2006,5.04469
4/7/2006,5.02813
4/6/2006,5.0225
4/5/2006,5.01375
4/4/2006,5.01
4/3/2006,5
3/31/2006,5
3/30/2006,4.99
3/29/2006,4.97938
3/28/2006,4.96
3/27/2006,4.96
3/24/2006,4.96475
3/23/2006,4.96
3/22/2006,4.95031
3/21/2006,4.94
3/20/2006,4.93538
3/17/2006,4.93
3/16/2006,4.93
3/15/2006,4.92
3/14/2006,4.91688
3/13/2006,4.91
3/10/2006,4.9
3/9/2006,4.89
3/8/2006,4.88
3/7/2006,4.87
3/6/2006,4.86
3/3/2006,4.85
3/2/2006,4.84
3/1/2006,4.83
2/28/2006,4.8225
2/27/2006,4.82
2/24/2006,4.81
2/23/2006,4.8
2/22/2006,4.78
2/21/2006,4.77375
2/20/2006,4.77031
2/17/2006,4.77
2/16/2006,4.77
2/15/2006,4.75
2/14/2006,4.75
2/13/2006,4.74875
2/10/2006,4.74063
2/9/2006,4.74
2/8/2006,4.72
2/7/2006,4.72
2/6/2006,4.715
2/3/2006,4.71
2/2/2006,4.71
2/1/2006,4.69
1/31/2006,4.68
1/30/2006,4.68
1/27/2006,4.6675
1/26/2006,4.66
1/25/2006,4.63975
1/24/2006,4.63
1/23/2006,4.62288
1/20/2006,4.62
1/19/2006,4.61375
1/18/2006,4.601
1/17/2006,4.60225
1/16/2006,4.6
1/13/2006,4.6
1/12/2006,4.6
1/11/2006,4.58
1/10/2006,4.5685
1/9/2006,4.56
1/6/2006,4.55
1/5/2006,4.55
1/4/2006,4.54063
1/3/2006,4.54438
12/30/2005,4.53625
12/29/2005,4.53
12/28/2005,4.52688
12/23/2005,4.52063
12/22/2005,4.51938
12/21/2005,4.50375
12/20/2005,4.50125
12/19/2005,4.5
12/16/2005,4.5
12/15/2005,4.49688
12/14/2005,4.49125
12/13/2005,4.49125
12/12/2005,4.48875
12/9/2005,4.48
12/8/2005,4.48
12/7/2005,4.46
12/6/2005,4.45688
12/5/2005,4.45
12/2/2005,4.44688
12/1/2005,4.44
11/30/2005,4.42
11/29/2005,4.41
11/28/2005,4.40625
11/25/2005,4.40063
11/24/2005,4.4
11/23/2005,4.39
11/22/2005,4.39375
11/21/2005,4.38
11/18/2005,4.3725
11/17/2005,4.37
11/16/2005,4.36813
11/15/2005,4.35
11/14/2005,4.34
11/11/2005,4.34
11/10/2005,4.33225
11/9/2005,4.33
11/8/2005,4.31
11/7/2005,4.30438
11/4/2005,4.3
11/3/2005,4.29063
11/2/2005,4.28
11/1/2005,4.26063
10/31/2005,4.26
10/28/2005,4.25
10/27/2005,4.24313
10/26/2005,4.23
10/25/2005,4.21563
10/24/2005,4.20625
10/21/2005,4.2
10/20/2005,4.19375
10/19/2005,4.18063
10/18/2005,4.17413
10/17/2005,4.1675
10/14/2005,4.15938
10/13/2005,4.15
10/12/2005,4.14
10/11/2005,4.13
10/10/2005,4.12313
10/7/2005,4.115
10/6/2005,4.11
10/5/2005,4.1
10/4/2005,4.09
10/3/2005,4.07688
9/30/2005,4.065
9/29/2005,4.05438
9/28/2005,4.02038
9/27/2005,4.01
9/26/2005,4
9/23/2005,3.97
9/22/2005,3.96063
9/21/2005,3.96
9/20/2005,3.92438
9/19/2005,3.92
9/16/2005,3.89
9/15/2005,3.88563
9/14/2005,3.87438
9/13/2005,3.87
9/12/2005,3.85688
9/9/2005,3.85
9/8/2005,3.83375
9/7/2005,3.79813
9/6/2005,3.79
9/5/2005,3.77625
9/2/2005,3.761
9/1/2005,3.855
8/31/2005,3.87
8/30/2005,3.87
8/26/2005,3.86
8/25/2005,3.86
8/24/2005,3.84063
8/23/2005,3.83625
8/22/2005,3.83
8/19/2005,3.82288
8/18/2005,3.82
8/17/2005,3.81
8/16/2005,3.80188
8/15/2005,3.79688
8/12/2005,3.79
8/11/2005,3.79
8/10/2005,3.78
8/9/2005,3.78
8/8/2005,3.76
8/5/2005,3.75
8/4/2005,3.74688
8/3/2005,3.73313
8/2/2005,3.72
8/1/2005,3.71
7/29/2005,3.7
7/28/2005,3.69313
7/27/2005,3.68
7/26/2005,3.66913
7/25/2005,3.6625
7/22/2005,3.66
7/21/2005,3.65
7/20/2005,3.64
7/19/2005,3.63
7/18/2005,3.62
7/15/2005,3.61438
7/14/2005,3.60875
7/13/2005,3.59875
7/12/2005,3.58
7/11/2005,3.57
7/8/2005,3.56063
7/7/2005,3.55
7/6/2005,3.56
7/5/2005,3.55
7/4/2005,3.5475
7/1/2005,3.52875
6/30/2005,3.51625
6/29/2005,3.50438
6/28/2005,3.49
6/27/2005,3.48
6/24/2005,3.47813
6/23/2005,3.47
6/22/2005,3.46
6/21/2005,3.45188
6/20/2005,3.44375
6/17/2005,3.43938
6/16/2005,3.43
6/15/2005,3.42063
6/14/2005,3.41375
6/13/2005,3.41
6/10/2005,3.4
6/9/2005,3.39
6/8/2005,3.37938
6/7/2005,3.37
6/6/2005,3.37
6/3/2005,3.36
6/2/2005,3.35
6/1/2005,3.35
5/31/2005,3.3375
5/27/2005,3.33
5/26/2005,3.32
5/25/2005,3.31
5/24/2005,3.29875
5/23/2005,3.29375
5/20/2005,3.29
5/19/2005,3.28438
5/18/2005,3.28
5/17/2005,3.27
5/16/2005,3.27
5/13/2005,3.27
5/12/2005,3.26813
5/11/2005,3.26
5/10/2005,3.25
5/9/2005,3.25
5/6/2005,3.23
5/5/2005,3.2285
5/4/2005,3.22
5/3/2005,3.21938
4/29/2005,3.21
4/28/2005,3.21
4/27/2005,3.19
4/26/2005,3.18688
4/25/2005,3.18
4/22/2005,3.17
4/21/2005,3.16063
4/20/2005,3.15
4/19/2005,3.15
4/18/2005,3.14475
4/15/2005,3.15
4/14/2005,3.15
4/13/2005,3.14063
4/12/2005,3.14
4/11/2005,3.14
4/8/2005,3.13
4/7/2005,3.13
4/6/2005,3.12313
4/5/2005,3.1225
4/4/2005,3.12
4/1/2005,3.12
3/31/2005,3.12
3/30/2005,3.1
3/29/2005,3.0925
3/24/2005,3.09
3/23/2005,3.09
3/22/2005,3.06
3/21/2005,3.0525
3/18/2005,3.05
3/17/2005,3.05
3/16/2005,3.04
3/15/2005,3.03
3/14/2005,3.02
3/11/2005,3.01
3/10/2005,3
3/9/2005,2.98
3/8/2005,2.97
3/7/2005,2.96
3/4/2005,2.95875
3/3/2005,2.95
3/2/2005,2.94
3/1/2005,2.93
2/28/2005,2.92
2/25/2005,2.91
2/24/2005,2.89
2/23/2005,2.87313
2/22/2005,2.87
2/21/2005,2.86
2/18/2005,2.85
2/17/2005,2.8475
2/16/2005,2.82
2/15/2005,2.81
2/14/2005,2.8
2/11/2005,2.79438
2/10/2005,2.79
2/9/2005,2.77438
2/8/2005,2.77063
2/7/2005,2.77
2/4/2005,2.77
2/3/2005,2.77
2/2/2005,2.75
2/1/2005,2.75
1/31/2005,2.75
1/28/2005,2.7425
1/27/2005,2.73
1/26/2005,2.71
1/25/2005,2.7
1/24/2005,2.7
1/21/2005,2.7
1/20/2005,2.6925
1/19/2005,2.68
1/18/2005,2.67
1/17/2005,2.67
1/14/2005,2.66
1/13/2005,2.66
1/12/2005,2.64
1/11/2005,2.63
1/10/2005,2.62
1/7/2005,2.61
1/6/2005,2.61
1/5/2005,2.59
1/4/2005,2.57
12/31/2004,2.56438
12/30/2004,2.56
12/29/2004,2.56
12/24/2004,2.55
12/23/2004,2.54875
12/22/2004,2.53
12/21/2004,2.53
12/20/2004,2.52125
12/17/2004,2.52
12/16/2004,2.51
12/15/2004,2.50125
12/14/2004,2.5
12/13/2004,2.49
12/10/2004,2.48
12/9/2004,2.47
12/8/2004,2.46
12/7/2004,2.45
12/6/2004,2.44
12/3/2004,2.44
12/2/2004,2.4375
12/1/2004,2.41875
11/30/2004,2.41
11/29/2004,2.4
11/26/2004,2.4
11/25/2004,2.39
11/24/2004,2.38063
11/23/2004,2.38
11/22/2004,2.36
11/19/2004,2.345
11/18/2004,2.33875
11/17/2004,2.33
11/16/2004,2.31
11/15/2004,2.3
11/12/2004,2.29
11/11/2004,2.29
11/10/2004,2.27625
11/9/2004,2.27375
11/8/2004,2.26
11/5/2004,2.22
11/4/2004,2.21
11/3/2004,2.2
11/2/2004,2.19
11/1/2004,2.18
10/29/2004,2.17
10/28/2004,2.16
10/27/2004,2.13
10/26/2004,2.11938
10/25/2004,2.11
10/22/2004,2.11
10/21/2004,2.1
10/20/2004,2.09
10/19/2004,2.08
10/18/2004,2.07875
10/15/2004,2.07
10/14/2004,2.07
10/13/2004,2.07
10/12/2004,2.05813
10/11/2004,2.0525
10/8/2004,2.06
10/7/2004,2.06
10/6/2004,2.045
10/5/2004,2.04
10/4/2004,2.03125
10/1/2004,2.0275
9/30/2004,2.02
9/29/2004,2.00563
9/28/2004,1.975
9/27/2004,1.97
9/24/2004,1.96
9/23/2004,1.95
9/22/2004,1.94125
9/21/2004,1.93
9/20/2004,1.91875
9/17/2004,1.91
9/16/2004,1.91
9/15/2004,1.88813
9/14/2004,1.88
9/13/2004,1.88
9/10/2004,1.87438
9/9/2004,1.87
9/8/2004,1.8625
9/7/2004,1.86
9/6/2004,1.85
9/3/2004,1.82
9/2/2004,1.81
9/1/2004,1.8
8/31/2004,1.8
8/27/2004,1.79
8/26/2004,1.78125
8/25/2004,1.77
8/24/2004,1.76
8/23/2004,1.75
8/20/2004,1.74
8/19/2004,1.74
8/18/2004,1.73
8/17/2004,1.73
8/16/2004,1.72
8/13/2004,1.72
8/12/2004,1.71125
8/11/2004,1.71
8/10/2004,1.68
8/9/2004,1.67
8/6/2004,1.71
8/5/2004,1.71
8/4/2004,1.7
8/3/2004,1.7
8/2/2004,1.69
7/30/2004,1.7
7/29/2004,1.69375
7/28/2004,1.68
7/27/2004,1.67
7/26/2004,1.66188
7/23/2004,1.66
7/22/2004,1.66
7/21/2004,1.65
7/20/2004,1.6325
7/19/2004,1.63
7/16/2004,1.63
7/15/2004,1.62
7/14/2004,1.61
7/13/2004,1.6
7/12/2004,1.6
7/9/2004,1.59
7/8/2004,1.59
7/7/2004,1.58125
7/6/2004,1.58
7/5/2004,1.5775
7/2/2004,1.6
7/1/2004,1.6
6/30/2004,1.61
6/29/2004,1.6
6/28/2004,1.58625
6/25/2004,1.58
6/24/2004,1.58625
6/23/2004,1.57
6/22/2004,1.55938
6/21/2004,1.55938
6/18/2004,1.55
6/17/2004,1.55
6/16/2004,1.53375
6/15/2004,1.56
6/14/2004,1.54125
6/11/2004,1.52
6/10/2004,1.46875
6/9/2004,1.4275
6/8/2004,1.41
6/7/2004,1.4
6/4/2004,1.37375
6/3/2004,1.36
6/2/2004,1.34
6/1/2004,1.32688
5/28/2004,1.315
5/27/2004,1.31
5/26/2004,1.3
5/25/2004,1.29
5/24/2004,1.29
5/21/2004,1.28
5/20/2004,1.28
5/19/2004,1.27
5/18/2004,1.26
5/17/2004,1.25813
5/14/2004,1.26
5/13/2004,1.25
5/12/2004,1.24
5/11/2004,1.24
5/10/2004,1.24
5/7/2004,1.19
5/6/2004,1.18
5/5/2004,1.18
5/4/2004,1.18
4/30/2004,1.18
4/29/2004,1.17875
4/28/2004,1.17
4/27/2004,1.17
4/26/2004,1.17
4/23/2004,1.17
4/22/2004,1.17
4/21/2004,1.16875
4/20/2004,1.15
4/19/2004,1.14938
4/16/2004,1.15
4/15/2004,1.15
4/14/2004,1.14188
4/13/2004,1.14
4/8/2004,1.14
4/7/2004,1.14
4/6/2004,1.14
4/5/2004,1.14
4/2/2004,1.11
4/1/2004,1.11
3/31/2004,1.11
3/30/2004,1.11
3/29/2004,1.11
3/26/2004,1.11
3/25/2004,1.11
3/24/2004,1.11
3/23/2004,1.11
3/22/2004,1.11
3/19/2004,1.11
3/18/2004,1.11
3/17/2004,1.11
3/16/2004,1.11
3/15/2004,1.11
3/12/2004,1.11
3/11/2004,1.11
3/10/2004,1.11
3/9/2004,1.11
3/8/2004,1.11
3/5/2004,1.12
3/4/2004,1.12
3/3/2004,1.12
3/2/2004,1.12
3/1/2004,1.12
2/27/2004,1.12
2/26/2004,1.12
2/25/2004,1.12
2/24/2004,1.12
2/23/2004,1.12
2/20/2004,1.12
2/19/2004,1.12
2/18/2004,1.12
2/17/2004,1.12
2/16/2004,1.12
2/13/2004,1.12
2/12/2004,1.12188
2/11/2004,1.13
2/10/2004,1.13
2/9/2004,1.13
2/6/2004,1.13
2/5/2004,1.13
2/4/2004,1.13
2/3/2004,1.13
2/2/2004,1.13
1/30/2004,1.13
1/29/2004,1.13125
1/28/2004,1.12
1/27/2004,1.12
1/26/2004,1.12
1/23/2004,1.12
1/22/2004,1.12
1/21/2004,1.12
1/20/2004,1.12
1/19/2004,1.12
1/16/2004,1.12
1/15/2004,1.12
1/14/2004,1.12
1/13/2004,1.12
1/12/2004,1.12
1/9/2004,1.14
1/8/2004,1.14
1/7/2004,1.14
1/6/2004,1.15
1/5/2004,1.15
1/2/2004,1.15
12/31/2003,1.15188
12/30/2003,1.155
12/29/2003,1.1625
12/24/2003,1.17
12/23/2003,1.17
12/22/2003,1.17
12/19/2003,1.17
12/18/2003,1.17
12/17/2003,1.17
12/16/2003,1.17
12/15/2003,1.17
12/12/2003,1.16813
12/11/2003,1.17
12/10/2003,1.17
12/9/2003,1.17
12/8/2003,1.17125
12/5/2003,1.18
12/4/2003,1.18
12/3/2003,1.18
12/2/2003,1.18
12/1/2003,1.17813
11/28/2003,1.17188
11/27/2003,1.17313
11/26/2003,1.17
11/25/2003,1.17
11/24/2003,1.17
11/21/2003,1.17
11/20/2003,1.17
11/19/2003,1.17
11/18/2003,1.17
11/17/2003,1.17
11/14/2003,1.17125
11/13/2003,1.18
11/12/2003,1.18
11/11/2003,1.18
11/10/2003,1.18
11/7/2003,1.17063
11/6/2003,1.17
11/5/2003,1.17
11/4/2003,1.17
