Date,nasdaq100,mk
2007-11-15,0.08436735001597645,0.9156326499840235
2007-11-16,0.0851970571474692,0.9148029428525307
2007-11-19,0.08432585229126383,0.9156741477087361
2007-11-20,0.08457602787021852,0.9154239721297813
2007-11-21,0.08400799969434034,0.9159920003056595
2007-11-23,0.08493253421100312,0.9150674657889968
2007-11-26,0.08348421609351858,0.9165157839064814
2007-11-27,0.08519840359444894,0.9148015964055511
2007-11-28,0.08774780621412338,0.9122521937858767
2007-11-29,0.08775477148256897,0.9122452285174313
2007-11-30,0.08736581517883008,0.9126341848211702
2007-12-03,0.08646731584970403,0.9135326841502962
2007-12-04,0.08605170849341792,0.9139482915065824
2007-12-05,0.08740530287863177,0.9125946971213684
2007-12-06,0.08840709447979991,0.9115929055202003
2007-12-07,0.08869700744323149,0.9113029925567688
2007-12-10,0.08898514853645914,0.9110148514635411
2007-12-11,0.08695375030394005,0.9130462496960602
2007-12-12,0.0875056783644353,0.912494321635565
2007-12-13,0.08747485010506569,0.9125251498949346
2007-12-14,0.08683003380582807,0.9131699661941722
2007-12-17,0.08519313000221032,0.9148068699977899
2007-12-18,0.08542351465612989,0.9145764853438704
2007-12-19,0.08532876374239691,0.9146712362576033
2007-12-20,0.08658420482349026,0.91341579517651
2007-12-21,0.08799679774648922,0.912003202253511
2007-12-24,0.08851597097065252,0.9114840290293478
2007-12-27,0.08754745891832545,0.9124525410816747
2007-12-28,0.08742305899774852,0.9125769410022518
2007-12-31,0.08664871814077464,0.9133512818592258
2008-01-02,0.08514493378172072,0.9148550662182798
2008-01-03,0.08516172246085518,0.9148382775391456
2008-01-04,0.08193569582868719,0.9180643041713136
2008-01-07,0.08188447552249795,0.9181155244775028
2008-01-08,0.0,1.0
2008-01-09,0.0,1.0
2008-01-10,0.0,1.0
2008-01-11,0.0,1.0
2008-01-14,0.0,1.0
2008-01-15,0.0,1.0
2008-01-16,0.0,1.0
2008-01-17,0.0,1.0
2008-01-18,0.0,1.0
2008-01-22,0.0,1.0
2008-01-23,0.0,1.0
2008-01-24,0.0,1.0
2008-01-25,0.0,1.0
2008-01-28,0.0,1.0
2008-01-29,0.0,1.0
2008-01-30,0.0,1.0
2008-01-31,0.0,1.0
2008-02-01,0.0,1.0
2008-02-04,0.0,1.0
2008-02-05,0.0,1.0
2008-02-06,0.0,1.0
2008-02-07,0.0,1.0
2008-02-08,0.0,1.0
2008-02-11,0.0,1.0
2008-02-12,0.0,1.0
2008-02-13,0.0,1.0
2008-02-14,0.0,1.0
2008-02-15,0.0,1.0
2008-02-19,0.0,1.0
2008-02-20,0.0,1.0
2008-02-21,0.0,1.0
2008-02-22,0.0,1.0
2008-02-25,0.0,1.0
2008-02-26,0.0,1.0
2008-02-27,0.0,1.0
2008-02-28,0.0,1.0
2008-02-29,0.0,1.0
2008-03-03,0.0,1.0
2008-03-04,0.0,1.0
2008-03-05,0.0,1.0
2008-03-06,0.0,1.0
2008-03-07,0.0,1.0
2008-03-10,0.0,1.0
2008-03-11,0.0,1.0
2008-03-12,0.0,1.0
2008-03-13,0.0,1.0
2008-03-14,0.0,1.0
2008-03-17,0.0,1.0
2008-03-18,0.0,1.0
2008-03-19,0.0,1.0
2008-03-20,0.0,1.0
2008-03-25,0.0,1.0
2008-03-26,0.0,1.0
2008-03-27,0.0,1.0
2008-03-31,0.0,1.0
2008-04-01,0.0,1.0
2008-04-02,0.0,1.0
2008-04-03,0.0,1.0
2008-04-04,0.0,1.0
2008-04-07,0.0,1.0
2008-04-08,0.0,1.0
2008-04-09,0.0,1.0
2008-04-10,0.0,1.0
2008-04-11,0.0,1.0
2008-04-14,0.0,1.0
2008-04-15,0.0,1.0
2008-04-16,0.0,1.0
2008-04-17,0.0,1.0
2008-04-18,0.0,1.0
2008-04-21,0.0,1.0
2008-04-22,0.0,1.0
2008-04-23,0.0,1.0
2008-04-24,0.0,1.0
2008-04-25,0.0,1.0
2008-04-28,0.0,1.0
2008-04-29,0.0,1.0
2008-04-30,0.0,1.0
2008-05-01,0.0,1.0
2008-05-02,0.0,1.0
2008-05-06,0.0,1.0
2008-05-07,0.0,1.0
2008-05-08,0.0,1.0
2008-05-09,0.0,1.0
2008-05-12,0.0,1.0
2008-05-13,0.0,1.0
2008-05-14,0.0,1.0
2008-05-15,0.0,1.0
2008-05-16,0.0,1.0
2008-05-19,0.0,1.0
2008-05-20,0.0,1.0
2008-05-21,0.0,1.0
2008-05-22,0.0,1.0
2008-05-23,0.0,1.0
2008-05-27,0.0,1.0
2008-05-28,0.0,1.0
2008-05-29,0.0,1.0
2008-05-30,0.0,1.0
2008-06-02,0.0,1.0
2008-06-03,0.0,1.0
2008-06-04,0.0,1.0
2008-06-05,0.0,1.0
2008-06-06,0.0,1.0
2008-06-09,0.0,1.0
2008-06-10,0.0,1.0
2008-06-11,0.0,1.0
2008-06-12,0.0,1.0
2008-06-13,0.0,1.0
2008-06-16,0.0,1.0
2008-06-17,0.0,1.0
2008-06-18,0.0,1.0
2008-06-19,0.0,1.0
2008-06-20,0.0,1.0
2008-06-23,0.0,1.0
2008-06-24,0.0,1.0
2008-06-25,0.0,1.0
2008-06-26,0.0,1.0
2008-06-27,0.0,1.0
2008-06-30,0.0,1.0
2008-07-01,0.0,1.0
2008-07-02,0.0,1.0
2008-07-03,0.0,1.0
2008-07-07,0.0,1.0
2008-07-08,0.0,1.0
2008-07-09,0.0,1.0
2008-07-10,0.0,1.0
2008-07-11,0.0,1.0
2008-07-14,0.0,1.0
2008-07-15,0.0,1.0
2008-07-16,0.0,1.0
2008-07-17,0.0,1.0
2008-07-18,0.0,1.0
2008-07-21,0.0,1.0
2008-07-22,0.0,1.0
2008-07-23,0.0,1.0
2008-07-24,0.0,1.0
2008-07-25,0.0,1.0
2008-07-28,0.0,1.0
2008-07-29,0.0,1.0
2008-07-30,0.0,1.0
2008-07-31,0.0,1.0
2008-08-01,0.0,1.0
2008-08-04,0.0,1.0
2008-08-05,0.0,1.0
2008-08-06,0.0,1.0
2008-08-07,0.0,1.0
2008-08-08,0.0,1.0
2008-08-11,0.0,1.0
2008-08-12,0.0,1.0
2008-08-13,0.0,1.0
2008-08-14,0.0,1.0
2008-08-15,0.0,1.0
2008-08-18,0.0,1.0
2008-08-19,0.0,1.0
2008-08-20,0.0,1.0
2008-08-21,0.0,1.0
2008-08-22,0.0,1.0
2008-08-26,0.0,1.0
2008-08-27,0.0,1.0
2008-08-28,0.0,1.0
2008-08-29,0.0,1.0
2008-09-02,0.0,1.0
2008-09-03,0.0,1.0
2008-09-04,0.0,1.0
2008-09-05,0.0,1.0
2008-09-08,0.0,1.0
2008-09-09,0.0,1.0
2008-09-10,0.0,1.0
2008-09-11,0.0,1.0
2008-09-12,0.0,1.0
2008-09-15,0.0,1.0
2008-09-16,0.0,1.0
2008-09-17,0.0,1.0
2008-09-18,0.0,1.0
2008-09-19,0.0,1.0
2008-09-22,0.0,1.0
2008-09-23,0.0,1.0
2008-09-24,0.0,1.0
2008-09-25,0.0,1.0
2008-09-26,0.0,1.0
2008-09-29,0.0,1.0
2008-09-30,0.0,1.0
2008-10-01,0.0,1.0
2008-10-02,0.0,1.0
2008-10-03,0.0,1.0
2008-10-06,0.0,1.0
2008-10-07,0.0,1.0
2008-10-08,0.0,1.0
2008-10-09,0.0,1.0
2008-10-10,0.0,1.0
2008-10-14,0.0,1.0
2008-10-15,0.0,1.0
2008-10-16,0.0,1.0
2008-10-17,0.0,1.0
2008-10-20,0.0,1.0
2008-10-21,0.0,1.0
2008-10-22,0.0,1.0
2008-10-23,0.0,1.0
2008-10-24,0.0,1.0
2008-10-27,0.0,1.0
2008-10-28,0.0,1.0
2008-10-29,0.0,1.0
2008-10-30,0.0,1.0
2008-10-31,0.0,1.0
2008-11-03,0.0,1.0
2008-11-04,0.0,1.0
2008-11-05,0.0,1.0
2008-11-06,0.0,1.0
2008-11-07,0.0,1.0
2008-11-10,0.0,1.0
2008-11-12,0.0,1.0
2008-11-13,0.0,1.0
2008-11-14,-1.1838686890918511e-05,1.000011838686891
2008-11-17,-1.1514198828486661e-05,1.0000115141988286
2008-11-18,-1.152289684489127e-05,1.0000115228968451
2008-11-19,-1.0720361699986997e-05,1.0000107203617004
2008-11-20,-1.0102299255794298e-05,1.0000101022992562
2008-11-21,-1.061571864813347e-05,1.0000106157186486
2008-11-24,-1.1398176781458833e-05,1.000011398176782
2008-11-25,-1.1255509551770344e-05,1.0000112555095524
2008-11-26,-1.178204912945344e-05,1.00001178204913
2008-11-28,-1.171649006662404e-05,1.0000117164900673
2008-12-01,-1.0585616869690014e-05,1.0000105856168702
2008-12-02,-1.0974604993248694e-05,1.0000109746049939
2008-12-03,-1.1350033636790318e-05,1.0000113500336374
2008-12-04,-1.0933001553284377e-05,1.000010933001554
2008-12-05,-1.1461362268302971e-05,1.0000114613622693
2008-12-08,-1.2056656818669267e-05,1.0000120566568196
2008-12-09,-1.1891667411981992e-05,1.000011891667413
2008-12-10,-1.2033114041594303e-05,1.0000120331140425
2008-12-11,-1.1585587136386986e-05,1.0000115855871372
2008-12-12,-1.1855714067682178e-05,1.0000118557140685
2008-12-15,-1.1577561618815574e-05,1.0000115775616196
2008-12-16,-1.2195939335900574e-05,1.0000121959393367
2008-12-17,-1.1947408607333955e-05,1.000011947408608
2008-12-18,-1.16859201068546e-05,1.0000116859201074
2008-12-19,-1.1809986791606286e-05,1.000011809986792
2008-12-22,-1.147738545008914e-05,1.0000114773854503
2008-12-23,-1.1399497665178673e-05,1.0000113994976654
2008-12-24,-1.1384084395485429e-05,1.0000113840843956
2008-12-29,-1.1278119603894654e-05,1.000011278119604
2008-12-30,-1.1564274835715431e-05,1.000011564274836
2008-12-31,-1.1721400441014227e-05,1.0000117214004411
2009-01-02,-1.2253019656320679e-05,1.0000122530196565
2009-01-05,-1.2275354465424821e-05,1.0000122753544656
2009-01-06,-1.2448034699926756e-05,1.0000124480347001
2009-01-07,-1.2014303508136948e-05,1.0000120143035085
2009-01-08,-1.2111578330761122e-05,1.0000121115783311
2009-01-09,-1.1769623386373707e-05,1.000011769623387
2009-01-12,-1.1488301246535208e-05,1.000011488301247
2009-01-13,-1.1513208986846376e-05,1.0000115132089873
2009-01-14,-1.1083092692443216e-05,1.000011083092693
2009-01-15,-1.12680164505874e-05,1.000011268016451
2009-01-16,-1.1441019852295275e-05,1.0000114410198528
2009-01-20,-1.0773500896674871e-05,1.0000107735008972
2009-01-21,-1.1290326904161932e-05,1.0000112903269047
2009-01-22,-1.1112919522886607e-05,1.0000111129195233
2009-01-23,-1.1221932037385243e-05,1.0000112219320376
2009-01-26,-1.1336337078898903e-05,1.0000113363370793
2009-01-27,-1.1404678522249659e-05,1.0000114046785225
2009-01-28,-1.1838424321833305e-05,1.000011838424322
2009-01-29,-1.1497354888242523e-05,1.0000114973548884
2009-01-30,-1.1255587449651769e-05,1.0000112555874496
2009-02-02,-1.1365661833638768e-05,1.0000113656618337
2009-02-03,-1.158221854762257e-05,1.0000115822185476
2009-02-04,-1.1590713732559085e-05,1.0000115907137326
2009-02-05,-1.1874887226548264e-05,1.0000118748872266
2009-02-06,-1.2225203747021996e-05,1.000012225203747
2009-02-09,-1.2268893718690686e-05,1.0000122688937187
2009-02-10,-1.1680374472120311e-05,1.0000116803744723
2009-02-11,-1.161759141237065e-05,1.0000116175914124
2009-02-12,-1.1728017075573394e-05,1.0000117280170757
2009-02-13,-1.1679510006405595e-05,1.0000116795100067
2009-02-17,-1.1081440010702027e-05,1.000011081440011
2009-02-18,-1.1091516187523848e-05,1.0000110915161877
2009-02-19,-1.0922093892579761e-05,1.0000109220938926
2009-02-20,-1.0946584341048278e-05,1.0000109465843414
2009-02-23,-1.049954139996252e-05,1.0000104995414003
2009-02-24,-1.0922503712058045e-05,1.0000109225037124
2009-02-25,-1.0845112400991559e-05,1.0000108451124012
2009-02-26,-1.0539028440909536e-05,1.0000105390284413
2009-02-27,-1.042630742043366e-05,1.0000104263074208
2009-03-02,-9.949800158522535e-06,1.0000099498001587
2009-03-03,-9.997816913578657e-06,1.0000099978169137
2009-03-04,-1.0332092315384892e-05,1.0000103320923155
2009-03-05,-9.933102924734383e-06,1.0000099331029249
2009-03-06,-9.832701729207567e-06,1.0000098327017293
2009-03-09,-9.652944218408764e-06,1.0000096529442184
2009-03-10,-1.0340479320180824e-05,1.0000103404793201
2009-03-11,-1.0456154291532473e-05,1.0000104561542915
2009-03-12,-1.0850130764133643e-05,1.0000108501307643
2009-03-13,-1.0890045812863412e-05,1.0000108900458131
2009-03-16,-1.0676367684416479e-05,1.0000106763676846
2009-03-17,-1.1134592683651793e-05,1.0000111345926836
2009-03-18,-1.1246551661535933e-05,1.0000112465516615
2009-03-19,-1.1197437600723224e-05,1.0000111974376007
2009-03-20,-1.101295185442622e-05,1.0000110129518542
2009-03-23,-1.1714922093786489e-05,1.0000117149220935
2009-03-24,-1.1481667943992763e-05,1.0000114816679437
2009-03-25,-1.1509085951408847e-05,1.0000115090859512
2009-03-26,-1.193193114643997e-05,1.0000119319311462
2009-03-27,-1.1624297723988945e-05,1.0000116242977237
2009-03-30,-1.1300840326804239e-05,1.0000113008403264
2009-03-31,-1.1458746210262943e-05,1.00001145874621
2009-04-01,-1.1594843589511574e-05,1.0000115948435893
2009-04-02,-1.2046770087908809e-05,1.0000120467700877
2009-04-03,-1.2282624626306775e-05,1.000012282624626
2009-04-06,-1.2256785760915914e-05,1.0000122567857608
2009-04-07,-1.1874787137436113e-05,1.000011874787137
2009-04-08,-1.2104341686891583e-05,1.0000121043416863
2009-04-09,-1.2502994538263148e-05,1.0000125029945377
2009-04-14,-1.2294978693125736e-05,1.0000122949786925
2009-04-15,-1.2221319164311542e-05,1.0000122213191638
2009-04-16,-1.257670125262971e-05,1.0000125767012522
2009-04-17,-1.2607111058999643e-05,1.0000126071110587
2009-04-20,-1.212948900583197e-05,1.0000121294890056
2009-04-21,-1.2322632531702614e-05,1.0000123226325315
2009-04-22,-1.2394237090460966e-05,1.0000123942370902
2009-04-23,-1.2475327221609368e-05,1.0000124753272213
2009-04-24,-1.2750965434871436e-05,1.0000127509654346
2009-04-27,-1.2698712778380582e-05,1.000012698712778
2009-04-28,-1.2605978142404274e-05,1.0000126059781418
2009-04-29,-1.2810570993308561e-05,1.0000128105709927
2009-04-30,-1.2932653153056677e-05,1.0000129326531524
2009-05-01,-1.2953245005586985e-05,1.0000129532450048
2009-05-05,-1.3215201267564909e-05,1.0000132152012666
2009-05-06,-1.3224356262573786e-05,1.0000132243562616
2009-05-07,-1.2920093922598277e-05,1.0000129200939216
2009-05-08,-1.2981345848646657e-05,1.0000129813458476
2009-05-11,-1.2974498719533984e-05,1.0000129744987185
2009-05-12,-1.2808269625063068e-05,1.000012808269624
2009-05-13,-1.2416740387078258e-05,1.000012416740386
2009-05-14,-1.2598034838214613e-05,1.000012598034837
2009-05-15,-1.2551687179356806e-05,1.0000125516871783
2009-05-18,-1.2911518097179229e-05,1.0000129115180962
2009-05-19,-1.2979976621740346e-05,1.0000129799766206
2009-05-20,-1.2936876961581957e-05,1.0000129368769604
2009-05-21,-1.2683406551478055e-05,1.0000126834065501
2009-05-22,-1.2667056449916958e-05,1.0000126670564486
2009-05-26,-1.3152809107775724e-05,1.0000131528091065
2009-05-27,-1.3080217461014707e-05,1.0000130802174598
2009-05-28,-1.3264097884395126e-05,1.0000132640978832
2009-05-29,-1.3381597885340616e-05,1.000013381597884
2009-06-01,-1.381453329232986e-05,1.0000138145332909
2009-06-02,-1.3834219165853509e-05,1.0000138342191645
2009-06-03,-1.3751392686846916e-05,1.0000137513926854
2009-06-04,-1.3953584597981438e-05,1.0000139535845967
2009-06-05,-1.400135188871863e-05,1.0000140013518872
2009-06-08,-1.396382569472598e-05,1.0000139638256933
2009-06-09,-1.4076514922660482e-05,1.0000140765149212
2009-06-10,-1.4033367714356725e-05,1.000014033367713
2009-06-11,-1.4054022093232159e-05,1.0000140540220919
2009-06-12,-1.3958012958588627e-05,1.0000139580129574
2009-06-15,-1.3593460957525656e-05,1.0000135934609562
2009-06-16,-1.3446954190805103e-05,1.0000134469541895
2009-06-17,-1.3539142244441075e-05,1.0000135391422431
2009-06-18,-1.3541597684104943e-05,1.0000135415976827
2009-06-19,-1.367583766663563e-05,1.0000136758376654
2009-06-22,-1.3189858067884435e-05,1.0000131898580666
2009-06-23,-1.3166861876035532e-05,1.0000131668618748
2009-06-24,-1.3371115090957053e-05,1.00001337111509
2009-06-25,-1.3633031618558142e-05,1.0000136330316176
2009-06-26,-1.3667712024050056e-05,1.000013667712023
2009-06-29,-1.37071532542862e-05,1.0000137071532533
2009-06-30,-1.3635019105177649e-05,1.0000136350191045
2009-07-01,-1.3675768311140954e-05,1.0000136757683105
2009-07-02,-1.3276699423486185e-05,1.0000132766994227
2009-07-06,-1.3196708451594097e-05,1.000013196708451
2009-07-07,-1.2839210723014643e-05,1.0000128392107224
2009-07-08,-1.2855774269425352e-05,1.0000128557742687
2009-07-09,-1.2903686267369343e-05,1.0000129036862666
2009-07-10,-1.2923087509018584e-05,1.0000129230875083
2009-07-13,-1.3188986371837801e-05,1.000013188986371
2009-07-14,-1.3270532016999808e-05,1.0000132705320162
2009-07-15,-1.3761344008654283e-05,1.0000137613440079
2009-07-16,-1.3924185848187337e-05,1.0000139241858474
2009-07-17,-1.4013616258872044e-05,1.000014013616258
2009-07-20,-1.4187419919109724e-05,1.0000141874199184
2009-07-21,-1.4256166095413003e-05,1.0000142561660947
2009-07-22,-1.4374825708834152e-05,1.0000143748257082
2009-07-23,-1.4768405723120604e-05,1.0000147684057226
2009-07-24,-1.4747177986614342e-05,1.000014747177986
2009-07-27,-1.4762683368771422e-05,1.0000147626833684
2009-07-28,-1.47950132183624e-05,1.0000147950132179
2009-07-29,-1.4702437802816013e-05,1.0000147024378023
2009-07-30,-1.4838767628749212e-05,1.0000148387676284
2009-07-31,-1.4751798303808395e-05,1.0000147517983036
2009-08-03,-1.5046002853782856e-05,1.0000150460028534
2009-08-04,-1.5074612084075661e-05,1.0000150746120837
2009-08-05,-1.4961493587533357e-05,1.0000149614935872
2009-08-06,-1.4819270594828931e-05,1.0000148192705942
2009-08-07,-1.5046497022527237e-05,1.0000150464970219
2009-08-10,-1.493541590359041e-05,1.0000149354159031
2009-08-11,-1.4752376413098164e-05,1.0000147523764127
2009-08-12,-1.4981779089013771e-05,1.0000149817790887
2009-08-13,-1.505500488543752e-05,1.000015055004885
2009-08-14,-1.4833701791707448e-05,1.000014833701791
2009-08-17,-1.433460846378618e-05,1.0000143346084627
2009-08-18,-1.4557878835870164e-05,1.0000145578788349
2009-08-19,-1.4644605292764167e-05,1.0000146446052918
2009-08-20,-1.4813718482204367e-05,1.0000148137184812
2009-08-21,-1.5065648952700648e-05,1.0000150656489517
2009-08-24,-1.503859614725846e-05,1.0000150385961464
2009-08-25,-1.5052399835866906e-05,1.000015052399835
2009-08-26,-1.500950390732645e-05,1.0000150095039064
2009-08-27,-1.5051326365187063e-05,1.0000150513263644
2009-08-28,-1.5080816526661936e-05,1.0000150808165258
2009-09-01,-1.4562487183181989e-05,1.0000145624871823
2009-09-02,-1.4522540006014523e-05,1.0000145225400052
2009-09-03,-1.4645462268027967e-05,1.0000146454622671
2009-09-04,-1.4951365605104337e-05,1.0000149513656043
2009-09-08,-1.5147682164394944e-05,1.0000151476821635
2009-09-09,-1.5294882007378513e-05,1.0000152948820065
2009-09-10,-1.5429920446262562e-05,1.0000154299204453
2009-09-11,-1.5383140716674442e-05,1.000015383140716
2009-09-14,-1.5478068558813252e-05,1.000015478068558
2009-09-15,-1.556382813161896e-05,1.0000155638281307
2009-09-16,-1.5729048477675482e-05,1.0000157290484768
2009-09-17,-1.5706551682702524e-05,1.0000157065516817
2009-09-18,-1.5751339504710266e-05,1.0000157513395038
2009-09-21,-1.5831758772450343e-05,1.0000158317587715
2009-09-22,-1.58186982780848e-05,1.000015818698277
2009-09-23,-1.5751763693234443e-05,1.0000157517636923
2009-09-24,-1.5640802877080702e-05,1.0000156408028762
2009-09-25,-1.549704685446106e-05,1.0000154970468536
2009-09-28,-1.5734057165055206e-05,1.0000157340571643
2009-09-29,-1.5671103933363312e-05,1.0000156711039325
2009-09-30,-1.5671256295258565e-05,1.0000156712562944
2009-10-01,-1.522039224133331e-05,1.0000152203922406
2009-10-02,-1.5194868753793737e-05,1.000015194868753
2009-10-05,-1.5293850709651517e-05,1.0000152938507088
2009-10-06,-1.552019589666201e-05,1.0000155201958958
2009-10-07,-1.555434167170809e-05,1.0000155543416709
2009-10-08,-1.5598395618105863e-05,1.0000155983956172
2009-10-09,-1.5711984942621934e-05,1.0000157119849418
2009-10-13,-1.5698045945614983e-05,1.0000156980459447
2009-10-14,-1.5889627589692545e-05,1.0000158896275888
2009-10-15,-1.5888257585610625e-05,1.0000158882575847
2009-10-16,-1.577067909861281e-05,1.0000157706790977
2009-10-19,-1.5899121408876067e-05,1.000015899121408
2009-10-20,-1.588408903000394e-05,1.0000158840890292
2009-10-21,-1.58706842248145e-05,1.000015870684224
2009-10-22,-1.5961753622740064e-05,1.0000159617536217
2009-10-23,-1.5888271081329273e-05,1.0000158882710803
2009-10-26,-1.585039088477798e-05,1.0000158503908838
2009-10-27,-1.563802936137355e-05,1.0000156380293606
2009-10-28,-1.5328143743731307e-05,1.000015328143743
2009-10-29,-1.5573223173125797e-05,1.0000155732231724
2009-10-30,-1.5189234734984581e-05,1.0000151892347342
2009-11-02,-1.5232713081811373e-05,1.0000152327130811
2009-11-03,-1.5294956046043642e-05,1.0000152949560452
2009-11-04,-1.529795654508555e-05,1.0000152979565444
2009-11-05,-1.564348355033312e-05,1.0000156434835497
2009-11-06,-1.5724611709789048e-05,1.000015724611709
2009-11-09,-1.5993076834560477e-05,1.000015993076834
2009-11-10,-1.6019776526460104e-05,1.000016019776526
2009-11-12,-1.6011479529928593e-05,1.0000160114795291
2009-11-13,-1.6135492569095867e-05,1.0000161354925683
2009-11-16,-1.6241891889389616e-05,1.0000162418918888
2009-11-17,-1.6264464804647017e-05,1.000016264464804
2009-11-18,-1.617780756181176e-05,1.0000161778075614
2009-11-19,-1.5955419753370123e-05,1.000015955419753
2009-11-20,0.19812083451534523,0.8018791654846548
2009-11-23,0.2003600371489114,0.7996399628510886
2009-11-24,0.1997826457069413,0.8002173542930588
2009-11-25,0.20020829986987207,0.799791700130128
2009-11-27,0.19800927069643676,0.8019907293035633
2009-11-30,0.1979416906225501,0.8020583093774502
2009-12-01,0.19921785541709863,0.8007821445829016
2009-12-02,0.19954497511622732,0.8004550248837728
2009-12-03,0.19894620115799497,0.8010537988420051
2009-12-04,0.19999390888918397,0.8000060911108161
2009-12-07,0.19923465870180282,0.8007653412981973
2009-12-08,0.19832145781378824,0.8016785421862119
2009-12-09,0.1998935512992971,0.800106448700703
2009-12-10,0.20081437941507796,0.7991856205849222
2009-12-11,0.20018386853633421,0.7998161314636659
2009-12-14,0.2014708465505509,0.7985291534494492
2009-12-15,0.2006765447661972,0.7993234552338029
2009-12-16,0.20066208780928887,0.7993379121907112
2009-12-17,0.19868547700912856,0.8013145229908715
2009-12-18,0.20113428239719633,0.7988657176028036
2009-12-21,0.20318196094159782,0.7968180390584022
2009-12-22,0.20415011900952162,0.7958498809904784
2009-12-23,0.2050147741664256,0.7949852258335743
2009-12-24,0.20645672790812442,0.7935432720918755
2009-12-29,0.20667743669996774,0.793322563300032
2009-12-30,0.20718855379415713,0.7928114462058425
2009-12-31,0.20569854685067507,0.7943014531493245
2010-01-04,0.2076036020509776,0.792396397949022
2010-01-05,0.20744473032770702,0.7925552696722926
2010-01-06,0.20657867821294126,0.7934213217870584
2010-01-07,0.20648797739878824,0.7935120226012115
2010-01-08,0.20774279136062956,0.7922572086393701
2010-01-11,0.20706004637855216,0.7929399536214474
2010-01-12,0.2049858893728709,0.7950141106271287
2010-01-13,0.20707806196673892,0.7929219380332607
2010-01-14,0.20704255256317602,0.7929574474368236
2010-01-15,0.20515236119000899,0.7948476388099907
2010-01-19,0.2076791614946863,0.7923208385053134
2010-01-20,0.20550819203663057,0.7944918079633692
2010-01-21,0.20420779316449683,0.7957922068355029
2010-01-22,0.1997277417187178,0.8002722582812819
2010-01-25,0.20036779360131557,0.7996322063986842
2010-01-26,0.20064629737351528,0.7993537026264844
2010-01-27,0.20204647871525552,0.7979535212847442
2010-01-28,0.1980309295961545,0.8019690704038451
2010-01-29,0.19542669010395364,0.804573309896046
2010-02-01,0.1970502456549424,0.8029497543450574
2010-02-02,0.19831749805899607,0.8016825019410037
2010-02-03,0.19901795893367002,0.8009820410663298
2010-02-04,0.1947482805946821,0.8052517194053177
2010-02-05,0.19588302248749623,0.8041169775125037
2010-02-08,0.19510677597016673,0.8048932240298332
2010-02-09,0.19655003774184795,0.8034499622581519
2010-02-10,0.196245408604833,0.8037545913951668
2010-02-11,0.19837437334594313,0.8016256266540567
2010-02-12,0.1985373624395036,0.8014626375604961
2010-02-16,0.20021053229755237,0.7997894677024473
2010-02-17,0.20088826860614967,0.79911173139385
2010-02-18,0.20203310958191986,0.7979668904180798
2010-02-19,0.20214972223841768,0.7978502777615819
2010-02-22,0.2015361840139101,0.7984638159860895
2010-02-23,0.1992695253828763,0.8007304746171233
2010-02-24,0.2007744871418881,0.7992255128581114
2010-02-25,0.20075029039711687,0.7992497096028828
2010-02-26,0.20098862706255768,0.7990113729374417
2010-03-01,0.20313611131513765,0.7968638886848617
2010-03-02,0.20338334906250632,0.7966166509374929
2010-03-03,0.20338414986108405,0.7966158501389153
2010-03-04,0.20400254891323558,0.7959974510867638
2010-03-05,0.2062718516552855,0.7937281483447137
2010-03-08,0.20637724042812458,0.7936227595718747
2010-03-09,0.20709130730592934,0.7929086926940698
2010-03-10,0.20834190814763004,0.7916580918523691
2010-03-11,0.20894740118407226,0.7910525988159269
2010-03-12,0.20896494663089463,0.7910350533691045
2010-03-15,0.20863102952277898,0.7913689704772202
2010-03-16,0.2093447501743344,0.7906552498256648
2010-03-17,0.2094462036358655,0.7905537963641338
2010-03-18,0.2102149865867864,0.7897850134132128
2010-03-19,0.20935460952468812,0.790645390475311
2010-03-22,0.21067520793555003,0.789324792064449
2010-03-23,0.2116371709946227,0.7883628290053764
2010-03-24,0.21092747341709725,0.7890725265829018
2010-03-25,0.21090482739964056,0.7890951726003586
2010-03-26,0.21117175079041914,0.7888282492095801
2010-03-29,0.21164091488341494,0.7883590851165843
2010-03-30,0.21208115504262612,0.787918844957373
2010-03-31,0.2113052360269369,0.7886947639730622
2010-04-01,0.21113690312389433,0.7888630968761047
2010-04-06,0.21272565241869382,0.7872743475813052
2010-04-07,0.21233101757480966,0.7876689824251893
2010-04-08,0.2125955838399977,0.7874044161600016
2010-04-09,0.21352235829104435,0.786477641708955
2010-04-12,0.2136401424037019,0.7863598575962973
2010-04-13,0.21403751766639265,0.7859624823336067
2010-04-14,0.21578357507874227,0.7842164249212571
2010-04-15,0.21663797207219768,0.7833620279278016
2010-04-16,0.21476406665727346,0.7852359333427258
2010-04-19,0.21499719671475415,0.7850028032852451
2010-04-20,0.2155913512467149,0.7844086487532841
2010-04-21,0.21620208072547775,0.7837979192745212
2010-04-22,0.21697848120431013,0.7830215187956888
2010-04-23,0.21767436937708792,0.7823256306229109
2010-04-26,0.21709731873713795,0.7829026812628608
2010-04-27,0.2140251681403325,0.7859748318596662
2010-04-28,0.21429155561747454,0.7857084443825242
2010-04-29,0.21641927185223833,0.7835807281477605
2010-04-30,0.21312956915322154,0.7868704308467773
2010-05-04,0.21084941671915886,0.78915058328084
2010-05-05,0.21027953015196676,0.7897204698480321
2010-05-06,0.2055878288598004,0.7944121711401985
2010-05-07,0.0,1.0
2010-05-10,0.0,1.0
2010-05-11,0.0,1.0
