Date,nasdaq100,mk
2008-07-18,0.0,1.0
2008-07-21,0.0,1.0
2008-07-22,0.0,1.0
2008-07-23,0.0,1.0
2008-07-24,0.0,1.0
2008-07-25,0.0,1.0
2008-07-28,0.0,1.0
2008-07-29,0.0,1.0
2008-07-30,0.0,1.0
2008-07-31,0.0,1.0
2008-08-01,0.0,1.0
2008-08-04,0.0,1.0
2008-08-05,0.0,1.0
2008-08-06,0.0,1.0
2008-08-07,0.0,1.0
2008-08-08,0.0,1.0
2008-08-11,0.0,1.0
2008-08-12,0.0,1.0
2008-08-13,0.0,1.0
2008-08-14,0.0,1.0
2008-08-15,0.0,1.0
2008-08-18,0.0,1.0
2008-08-19,0.0,1.0
2008-08-20,0.0,1.0
2008-08-21,0.0,1.0
2008-08-22,0.0,1.0
2008-08-26,0.0,1.0
2008-08-27,0.0,1.0
2008-08-28,0.0,1.0
2008-08-29,0.0,1.0
2008-09-02,0.0,1.0
2008-09-03,0.0,1.0
2008-09-04,0.0,1.0
2008-09-05,0.0,1.0
2008-09-08,0.0,1.0
2008-09-09,0.0,1.0
2008-09-10,0.0,1.0
2008-09-11,0.0,1.0
2008-09-12,0.0,1.0
2008-09-15,0.0,1.0
2008-09-16,0.0,1.0
2008-09-17,0.0,1.0
2008-09-18,0.0,1.0
2008-09-19,0.0,1.0
2008-09-22,0.0,1.0
2008-09-23,0.0,1.0
2008-09-24,0.0,1.0
2008-09-25,0.0,1.0
2008-09-26,0.0,1.0
2008-09-29,0.0,1.0
2008-09-30,0.0,1.0
2008-10-01,0.0,1.0
2008-10-02,0.0,1.0
2008-10-03,0.0,1.0
2008-10-06,0.0,1.0
2008-10-07,0.0,1.0
2008-10-08,0.0,1.0
2008-10-09,0.0,1.0
2008-10-10,0.0,1.0
2008-10-14,0.0,1.0
2008-10-15,0.0,1.0
2008-10-16,0.0,1.0
2008-10-17,0.0,1.0
2008-10-20,0.0,1.0
2008-10-21,0.0,1.0
2008-10-22,0.0,1.0
2008-10-23,0.0,1.0
2008-10-24,0.0,1.0
2008-10-27,0.0,1.0
2008-10-28,0.0,1.0
2008-10-29,0.0,1.0
2008-10-30,0.0,1.0
2008-10-31,0.0,1.0
2008-11-03,0.0,1.0
2008-11-04,0.0,1.0
2008-11-05,0.0,1.0
2008-11-06,0.0,1.0
2008-11-07,0.0,1.0
2008-11-10,0.0,1.0
2008-11-12,0.0,1.0
2008-11-13,0.0,1.0
2008-11-14,-9.173161355666433e-05,1.000091731613557
2008-11-17,-8.921713482388712e-05,1.0000892171348243
2008-11-18,-8.928453616523171e-05,1.0000892845361657
2008-11-19,-8.306568660783026e-05,1.0000830656866084
2008-11-20,-7.827636300696636e-05,1.0000782763630078
2008-11-21,-8.225481194778569e-05,1.0000822548119486
2008-11-24,-8.831807523953287e-05,1.0000883180752402
2008-11-25,-8.72125429756873e-05,1.0000872125429763
2008-11-26,-9.129272313021624e-05,1.000091292723131
2008-11-28,-9.078470126333519e-05,1.0000907847012641
2008-12-01,-8.202155472970205e-05,1.0000820215547304
2008-12-02,-8.503581209285385e-05,1.0000850358120936
2008-12-03,-8.794501245713515e-05,1.0000879450124578
2008-12-04,-8.471342752214445e-05,1.000084713427523
2008-12-05,-8.880770198495976e-05,1.0000888077019858
2008-12-08,-9.342068263974976e-05,1.0000934206826408
2008-12-09,-9.214216404599456e-05,1.0000921421640472
2008-12-10,-9.323824724844323e-05,1.0000932382472496
2008-12-11,-8.977032643914593e-05,1.0000897703264402
2008-12-12,-9.186355854164802e-05,1.0000918635585427
2008-12-15,-8.970813627022932e-05,1.0000897081362714
2008-12-16,-9.44999983200185e-05,1.0000944999983212
2008-12-17,-9.257410754822068e-05,1.0000925741075495
2008-12-18,-9.054781261228342e-05,1.0000905478126136
2008-12-19,-9.150921420903433e-05,1.0000915092142104
2008-12-22,-8.893186629760138e-05,1.000088931866299
2008-12-23,-8.832831081354092e-05,1.0000883283108148
2008-12-24,-8.820887286054145e-05,1.0000882088728618
2008-12-29,-8.738774874588162e-05,1.000087387748747
2008-12-30,-8.960517628551041e-05,1.0000896051762866
2008-12-31,-9.082275209011862e-05,1.0000908227520913
2009-01-02,-9.494232064249906e-05,1.0000949423206436
2009-01-05,-9.51153958785331e-05,1.0000951153958795
2009-01-06,-9.645351842695422e-05,1.0000964535184278
2009-01-07,-9.30924825393687e-05,1.0000930924825404
2009-01-08,-9.38462752885351e-05,1.0000938462752895
2009-01-09,-9.119643512383289e-05,1.000091196435125
2009-01-12,-8.901645328083252e-05,1.000089016453282
2009-01-13,-8.92094644946064e-05,1.0000892094644958
2009-01-14,-8.587648285918611e-05,1.0000858764828604
2009-01-15,-8.7309459191472e-05,1.0000873094591927
2009-01-16,-8.865006778253229e-05,1.0000886500677837
2009-01-20,-8.347746047304233e-05,1.0000834774604743
2009-01-21,-8.748234339502669e-05,1.0000874823433963
2009-01-22,-8.610761107000377e-05,1.0000861076110712
2009-01-23,-8.69523502080616e-05,1.0000869523502094
2009-01-26,-8.783887743211604e-05,1.0000878388774335
2009-01-27,-8.836845745741684e-05,1.0000883684574586
2009-01-28,-9.172957888759127e-05,1.0000917295788887
2009-01-29,-8.908661035514809e-05,1.0000890866103562
2009-01-30,-8.721314660791955e-05,1.000087213146609
2009-02-02,-8.806611583251672e-05,1.0000880661158333
2009-02-03,-8.974422306213758e-05,1.000089744223063
2009-02-04,-8.98100527131675e-05,1.000089810052714
2009-02-05,-9.201213295370715e-05,1.0000920121329546
2009-02-06,-9.472677174679971e-05,1.0000947267717477
2009-02-09,-9.50653307366937e-05,1.0000950653307377
2009-02-10,-9.050483913043502e-05,1.0000905048391315
2009-02-11,-9.001832936848126e-05,1.0000900183293695
2009-02-12,-9.087402484756614e-05,1.0000908740248486
2009-02-13,-9.049814033005007e-05,1.0000904981403311
2009-02-17,-8.586367622545839e-05,1.0000858636762266
2009-02-18,-8.594175654186271e-05,1.000085941756543
2009-02-19,-8.462890421660489e-05,1.0000846289042178
2009-02-20,-8.48186803660929e-05,1.0000848186803672
2009-02-23,-8.135456062134296e-05,1.0000813545606224
2009-02-24,-8.463207990160858e-05,1.0000846320799026
2009-02-25,-8.403237610196847e-05,1.0000840323761029
2009-02-26,-8.166054344631258e-05,1.0000816605434473
2009-02-27,-8.078707512845525e-05,1.0000807870751296
2009-03-02,-7.709466407890164e-05,1.00007709466408
2009-03-03,-7.746674043205388e-05,1.000077466740433
2009-03-04,-8.00570090409117e-05,1.000080057009042
2009-03-05,-7.696527917700133e-05,1.000076965279178
2009-03-06,-7.618728272959402e-05,1.000076187282731
2009-03-09,-7.479436664266809e-05,1.0000747943666441
2009-03-10,-8.012199930152816e-05,1.000080121999303
2009-03-11,-8.101835658422827e-05,1.0000810183565856
2009-03-12,-8.407126328365546e-05,1.000084071263285
2009-03-13,-8.438056418092304e-05,1.0000843805641824
2009-03-16,-8.272477866995615e-05,1.0000827247786714
2009-03-17,-8.62755565250481e-05,1.0000862755565265
2009-03-18,-8.714312811034948e-05,1.0000871431281118
2009-03-19,-8.676254244874371e-05,1.0000867625424499
2009-03-20,-8.533296163287514e-05,1.0000853329616342
2009-03-23,-9.077255093517409e-05,1.0000907725509365
2009-03-24,-8.896505152834356e-05,1.0000889650515297
2009-03-25,-8.917751490078902e-05,1.0000891775149021
2009-03-26,-9.245417128854008e-05,1.00009245417129
2009-03-27,-9.007029696686417e-05,1.0000900702969682
2009-03-30,-8.756381216018154e-05,1.0000875638121614
2009-03-31,-8.878743004322879e-05,1.0000887874300444
2009-04-01,-8.984205520248122e-05,1.0000898420552038
2009-04-02,-9.3344069343217e-05,1.0000933440693445
2009-04-03,-9.51717332779785e-05,1.000095171733279
2009-04-06,-9.497150465553583e-05,1.0000949715046565
2009-04-07,-9.201135735470396e-05,1.0000920113573555
2009-04-08,-9.379019774611982e-05,1.000093790197747
2009-04-09,-9.687941031970641e-05,1.0000968794103204
2009-04-14,-9.526746652248695e-05,1.0000952674665233
2009-04-15,-9.469666964496393e-05,1.0000946966696458
2009-04-16,-9.745057501554718e-05,1.0000974505750164
2009-04-17,-9.768622546013654e-05,1.0000976862254611
2009-04-20,-9.398506708615938e-05,1.0000939850670871
2009-04-21,-9.548175971384168e-05,1.0000954817597147
2009-04-22,-9.603663312309479e-05,1.0000960366331242
2009-04-23,-9.666501216308905e-05,1.000096665012164
2009-04-24,-9.880097729656223e-05,1.0000988009772975
2009-04-27,-9.839606239261334e-05,1.0000983960623935
2009-04-28,-9.76774463068305e-05,1.0000976774463077
2009-04-29,-9.926287146250684e-05,1.0000992628714633
2009-04-30,-0.00010020890918065123,1.0001002089091815
2009-05-01,-0.00010036847948950573,1.0001003684794905
2009-05-05,-0.00010239843387423577,1.0001023984338753
2009-05-06,-0.00010246937799338542,1.0001024693779943
2009-05-07,-0.00010011158525936132,1.0001001115852604
2009-05-08,-0.00010058623851205916,1.000100586238513
2009-05-11,-0.00010053317873895688,1.00010053317874
2009-05-12,-9.924503774019597e-05,1.0000992450377413
2009-05-13,-9.621101432255869e-05,1.0000962110143237
2009-05-14,-9.761589236609822e-05,1.0000976158923673
2009-05-15,-9.725673704067379e-05,1.0000972567370419
2009-05-18,-0.00010004512952851051,1.0001000451295297
2009-05-19,-0.0001005756280984881,1.0001005756280996
2009-05-20,-0.00010024164029872241,1.0001002416402998
2009-05-21,-9.827745183792318e-05,1.0000982774518388
2009-05-22,-9.815075214808707e-05,1.000098150752149
2009-05-26,-0.00010191494320312011,1.000101914943204
2009-05-27,-0.00010135241495987271,1.0001013524149607
2009-05-28,-0.00010277734487718021,1.000102777344878
2009-05-29,-0.00010368788012655121,1.0001036878801275
2009-06-01,-0.00010704281127461824,1.0001070428112755
2009-06-02,-0.00010719536278906827,1.00010719536279
2009-06-03,-0.00010655351677649961,1.0001065535167775
2009-06-04,-0.00010812036083447496,1.0001081203608355
2009-06-05,-0.00010849052411888742,1.00010849052412
2009-06-08,-0.00010819972219218272,1.0001081997221932
2009-06-09,-0.00010907298584452379,1.0001090729858457
2009-06-10,-0.00010873862463640215,1.0001087386246377
2009-06-11,-0.00010889868185208322,1.0001088986818534
2009-06-12,-0.00010815467753952978,1.0001081546775408
2009-06-15,-0.0001053296607434829,1.0001053296607447
2009-06-16,-0.00010419434219335509,1.0001041943421947
2009-06-17,-0.00010490873082788645,1.0001049087308296
2009-06-18,-0.0001049277586654405,1.000104927758667
2009-06-19,-0.00010596801999816117,1.00010596802
2009-06-22,-0.00010220204375524153,1.000102202043757
2009-06-23,-0.00010202384118266585,1.0001020238411844
2009-06-24,-0.00010360664641919204,1.0001036066464208
2009-06-25,-0.00010563630434043739,1.0001056363043421
2009-06-26,-0.00010590505217873873,1.0001059050521803
2009-06-29,-0.0001062106930879966,1.0001062106930896
2009-06-30,-0.00010565170590818799,1.0001056517059097
2009-07-01,-0.00010596748254349763,1.000105967482545
2009-07-02,-0.00010287499710972358,1.000102874997111
2009-07-06,-0.0001022551289031693,1.0001022551289045
2009-07-07,-9.94848059983143e-05,1.0000994848059996
2009-07-08,-9.961316000664764e-05,1.000099613160008
2009-07-09,-9.998443917034054e-05,1.0000999844391718
2009-07-10,-0.00010013478314169207,1.000100134783143
2009-07-13,-0.00010219528878893117,1.0001021952887903
2009-07-14,-0.00010282720445247793,1.0001028272044539
2009-07-15,-0.0001066306323699337,1.0001066306323714
2009-07-16,-0.00010789254108697745,1.0001078925410882
2009-07-17,-0.00010858556449707009,1.0001085855644982
2009-07-20,-0.00010993242423251764,1.0001099324242337
2009-07-21,-0.00011046516104749707,1.0001104651610488
2009-07-22,-0.00011138469472729696,1.0001113846947285
2009-07-23,-0.00011443469058915275,1.0001144346905904
2009-07-24,-0.00011427018866110226,1.0001142701886623
2009-07-27,-0.00011439034585076528,1.000114390345852
2009-07-28,-0.00011464088241179683,1.0001146408824129
2009-07-29,-0.0001139234798531475,1.0001139234798544
2009-07-30,-0.0001149799525057041,1.000114979952507
2009-07-31,-0.00011430599327932989,1.0001143059932809
2009-08-03,-0.00011658590229708046,1.0001165859022987
2009-08-04,-0.00011680760717634941,1.000116807607178
2009-08-05,-0.0001159310051825351,1.0001159310051841
2009-08-06,-0.00011482886231511473,1.0001148288623167
2009-08-07,-0.00011658973181643149,1.000116589731818
2009-08-10,-0.00011572891861876817,1.0001157289186204
2009-08-11,-0.00011431047327112933,1.0001143104732728
2009-08-12,-0.00011608820582121435,1.000116088205823
2009-08-13,-0.00011665566279244029,1.0001166556627943
2009-08-14,-0.00011494069533654672,1.0001149406953382
2009-08-17,-0.00011107303745958169,1.0001110730374612
2009-08-18,-0.00011280323852138566,1.000112803238523
2009-08-19,-0.00011347531390836961,1.0001134753139098
2009-08-20,-0.00011478583681614694,1.0001147858368176
2009-08-21,-0.00011673814811707052,1.0001167381481184
2009-08-24,-0.00011652850464744627,1.000116528504649
2009-08-25,-0.00011663547517665537,1.000116635475178
2009-08-26,-0.00011630305683499542,1.0001163030568365
2009-08-27,-0.00011662715640477958,1.0001166271564064
2009-08-28,-0.00011685568800563488,1.0001168556880071
2009-09-01,-0.00011283895028913804,1.0001128389502907
2009-09-02,-0.00011252938508568877,1.0001125293850872
2009-09-03,-0.00011348195493053404,1.000113481954932
2009-09-04,-0.00011585251932498148,1.0001158525193263
2009-09-08,-0.00011737385814800336,1.0001173738581495
2009-09-09,-0.00011851457371387357,1.0001185145737153
2009-09-10,-0.00011956104726645447,1.0001195610472682
2009-09-11,-0.00011919852990196826,1.0001191985299036
2009-09-14,-0.00011993416909085036,1.0001199341690925
2009-09-15,-0.00012059875998520232,1.0001205987599868
2009-09-16,-0.00012187913160949133,1.0001218791316113
2009-09-17,-0.00012170479299834596,1.0001217047930002
2009-09-18,-0.00012205187567697,1.0001220518756788
2009-09-21,-0.00012267508433490038,1.0001226750843368
2009-09-22,-0.0001225738720620936,1.000122573872064
2009-09-23,-0.00012205516292175074,1.0001220551629237
2009-09-24,-0.00012119527381376632,1.0001211952738158
2009-09-25,-0.00012008124068158856,1.0001200812406836
2009-09-28,-0.00012191794637242002,1.0001219179463745
2009-09-29,-0.00012143009124732538,1.0001214300912493
2009-09-30,-0.00012143127197304777,1.0001214312719753
2009-10-01,-0.00011793731985545937,1.0001179373198577
2009-10-02,-0.0001177395272927982,1.000117739527295
2009-10-05,-0.00011850658173163481,1.0001185065817337
2009-10-06,-0.00012026063336740452,1.0001202606333695
2009-10-07,-0.00012052524494874254,1.000120525244951
2009-10-08,-0.00012086663976425537,1.0001208666397663
2009-10-09,-0.00012174689796842745,1.0001217468979704
2009-10-13,-0.00012163887791656924,1.0001216388779186
2009-10-14,-0.00012312353882348162,1.0001231235388255
2009-10-15,-0.0001231129219706851,1.0001231129219725
2009-10-16,-0.00012220174768813775,1.0001222017476898
2009-10-19,-0.00012319711122335105,1.0001231971112252
2009-10-20,-0.0001230806177314642,1.0001230806177333
2009-10-21,-0.00012297673714954283,1.0001229767371513
2009-10-22,-0.00012368248011830973,1.00012368248012
2009-10-23,-0.00012311302655581654,1.0001231130265575
2009-10-26,-0.00012281947387992256,1.0001228194738816
2009-10-27,-0.00012117378051370285,1.0001211737805153
2009-10-28,-0.00011877233368049062,1.0001187723336822
2009-10-29,-0.00012067156658676023,1.0001206715665885
2009-10-30,-0.00011769586684936151,1.0001176958668512
2009-11-02,-0.00011803279941055175,1.0001180327994124
2009-11-03,-0.00011851514747224196,1.000118515147474
2009-11-04,-0.00011853839966712144,1.0001185383996691
2009-11-05,-0.00012121604763399694,1.0001212160476363
2009-11-06,-0.00012184474893202564,1.0001218447489342
2009-11-09,-0.0001239252197790973,1.0001239252197816
2009-11-10,-0.00012413212948969183,1.0001241321294922
2009-11-12,-0.00012406783176780063,1.0001240678317702
2009-11-13,-0.0001250288737665323,1.0001250288737689
2009-11-16,-0.00012585341911374983,1.0001258534191162
2009-11-17,-0.00012602834888207065,1.0001260283488846
2009-11-18,-0.00012535679517783143,1.0001253567951804
2009-11-19,-0.0001236333957229922,1.0001236333957257
2009-11-20,0.22967461690943625,0.7703253830905638
2009-11-23,0.23216719298445962,0.7678328070155402
2009-11-24,0.23152467979321698,0.7684753202067829
2009-11-25,0.23199835611313158,0.7680016438868683
2009-11-27,0.22955037127837652,0.7704496287216234
2009-11-30,0.22947510648577463,0.7705248935142254
2009-12-01,0.23089604644438924,0.7691039535556108
2009-12-02,0.2312601604527885,0.7687398395472116
2009-12-03,0.23059363456636423,0.7694063654336358
2009-12-04,0.23175978762242327,0.7682402123775768
2009-12-07,0.23091475118266702,0.769085248817333
2009-12-08,0.2298980318395785,0.7701019681604215
2009-12-09,0.2316481054291572,0.7683518945708429
2009-12-10,0.23267267521071672,0.7673273247892832
2009-12-11,0.23197117061057426,0.7680288293894257
2009-12-14,0.23340287209624921,0.7665971279037508
2009-12-15,0.23251933577321357,0.7674806642267865
2009-12-16,0.23250325209122477,0.7674967479087753
2009-12-17,0.23030335965630144,0.7696966403436987
2009-12-18,0.233028531207347,0.766971468792653
2009-12-21,0.23530527266314022,0.7646947273368597
2009-12-22,0.23638108940760671,0.7636189105923933
2009-12-23,0.23734154449282996,0.76265845550717
2009-12-24,0.2389425276897386,0.7610574723102614
2009-12-29,0.23918749711406967,0.7608125028859304
2009-12-30,0.23975471463538794,0.760245285364612
2009-12-31,0.2381008428993179,0.7618991571006821
2010-01-04,0.24021523419429902,0.759784765805701
2010-01-05,0.24003896596764648,0.7599610340323536
2010-01-06,0.23907788560055898,0.7609221143994411
2010-01-07,0.2389772134730135,0.7610227865269866
2010-01-08,0.24036965565212148,0.7596303443478785
2010-01-11,0.2396121130100305,0.7603878869899695
2010-01-12,0.23730946471196632,0.7626905352880337
2010-01-13,0.23963210491807507,0.7603678950819247
2010-01-14,0.23959269997688729,0.7604073000231125
2010-01-15,0.23749434516372864,0.7625056548362711
2010-01-19,0.24029906352471225,0.7597009364752874
2010-01-20,0.23788948323772724,0.7621105167622724
2010-01-21,0.2364451638570025,0.7635548361429971
2010-01-22,0.2314635757261033,0.7685364242738963
2010-01-25,0.23217582325448122,0.7678241767455184
2010-01-26,0.23248568477923567,0.7675143152207639
2010-01-27,0.23404299863438235,0.7659570013656171
2010-01-28,0.22957449264445084,0.7704255073555486
2010-01-29,0.22667268073565097,0.7733273192643485
2010-02-01,0.22848210367594865,0.771517896324051
2010-02-02,0.22989362241259248,0.7701063775874072
2010-02-03,0.23067352017236387,0.7693264798276359
2010-02-04,0.2259162598436793,0.7740837401563205
2010-02-05,0.22718137277759334,0.7728186272224065
2010-02-08,0.22631600458281817,0.7736839954171817
2010-02-09,0.22792475553242073,0.772075244467579
2010-02-10,0.227585273428726,0.7724147265712737
2010-02-11,0.22995695582656894,0.770043044173431
2010-02-12,0.23013844422959373,0.7698615557704063
2010-02-16,0.2320008401914996,0.7679991598085004
2010-02-17,0.2327548726182678,0.7672451273817321
2010-02-18,0.23402813326964422,0.7659718667303558
2010-02-19,0.23415779419158814,0.7658422058084119
2010-02-22,0.23347553738999613,0.766524462610004
2010-02-23,0.23095356296644762,0.7690464370335525
2010-02-24,0.23262829638543697,0.767371703614563
2010-02-25,0.23260137797030817,0.7673986220296918
2010-02-26,0.23286651167528213,0.7671334883247178
2010-03-01,0.23525431433133132,0.7647456856686686
2010-03-02,0.23552908908366935,0.7644709109163306
2010-03-03,0.2355299790303076,0.7644700209696924
2010-03-04,0.23621713628736013,0.7637828637126397
2010-03-05,0.2387373130663059,0.7612626869336938
2010-03-08,0.23885429757827317,0.7611457024217265
2010-03-09,0.23964680318710652,0.7603531968128932
2010-03-10,0.24103423936812032,0.7589657606318794
2010-03-11,0.24170573573005993,0.7582942642699398
2010-03-12,0.24172519136077522,0.7582748086392245
2010-03-15,0.24135489726795017,0.7586451027320494
2010-03-16,0.2421463111929474,0.7578536888070523
2010-03-17,0.24225879037019554,0.7577412096298041
2010-03-18,0.2431109758185354,0.7568890241814643
2010-03-19,0.24215724223195512,0.7578427577680447
2010-03-22,0.2436210007091598,0.75637899929084
2010-03-23,0.24468676371814432,0.7553132362818553
2010-03-24,0.24390052601621873,0.756099473983781
2010-03-25,0.24387543401003514,0.7561245659899646
2010-03-26,0.24417117339441477,0.755828826605585
2010-03-29,0.244690910795186,0.7553090892048139
2010-03-30,0.24517851857653467,0.7548214814234651
2010-03-31,0.24431905743812027,0.7556809425618795
2010-04-01,0.2441325654867088,0.7558674345132907
2010-04-06,0.245892207272647,0.7541077927273526
2010-04-07,0.24545522723231428,0.7545447727676853
2010-04-08,0.24574818959255276,0.7542518104074468
2010-04-09,0.2467741933503427,0.7532258066496569
2010-04-12,0.24690456158348958,0.75309543841651
2010-04-13,0.24734434778053963,0.7526556522194601
2010-04-14,0.2492759380392126,0.7507240619607872
2010-04-15,0.25022063529563326,0.7497793647043667
2010-04-16,0.24814826074480487,0.7518517392551951
2010-04-19,0.2484061658199556,0.7515938341800444
2010-04-20,0.2490633542564275,0.7509366457435726
2010-04-21,0.24973871499776423,0.7502612850022358
2010-04-22,0.25059704343788775,0.7494029565621122
2010-04-23,0.25136613959365034,0.7486338604063495
2010-04-26,0.2507283977690263,0.7492716022309736
2010-04-27,0.24733068126027943,0.7526693187397204
2010-04-28,0.24762546235025834,0.7523745376497415
2010-04-29,0.24997885131463396,0.750021148685366
2010-04-30,0.24633939444488026,0.7536606055551196
2010-05-04,0.24381403749116598,0.756185962508834
2010-05-05,0.2431825096698858,0.7568174903301141
2010-05-06,0.23797790958865617,0.7620220904113437
2010-05-07,0.0,1.0
2010-05-10,0.0,1.0
2010-05-11,0.0,1.0
2010-05-12,0.0,1.0
2010-05-13,0.0,1.0
2010-05-14,0.0,1.0
2010-05-17,0.0,1.0
2010-05-18,0.0,1.0
2010-05-19,0.0,1.0
2010-05-20,0.0,1.0
2010-05-21,0.0,1.0
2010-05-24,0.0,1.0
2010-05-25,0.0,1.0
2010-05-26,0.0,1.0
2010-05-27,0.0,1.0
2010-05-28,0.0,1.0
2010-06-01,0.0,1.0
2010-06-02,0.0,1.0
2010-06-03,0.0,1.0
2010-06-04,0.0,1.0
2010-06-07,0.0,1.0
2010-06-08,0.0,1.0
2010-06-09,0.0,1.0
2010-06-10,0.0,1.0
2010-06-11,0.0,1.0
2010-06-14,0.0,1.0
2010-06-15,0.0,1.0
2010-06-16,0.0,1.0
2010-06-17,0.0,1.0
2010-06-18,0.0,1.0
2010-06-21,0.0,1.0
2010-06-22,0.0,1.0
2010-06-23,0.0,1.0
2010-06-24,0.0,1.0
2010-06-25,0.0,1.0
2010-06-28,0.0,1.0
2010-06-29,0.0,1.0
2010-06-30,0.0,1.0
2010-07-01,0.0,1.0
2010-07-02,0.0,1.0
2010-07-06,0.0,1.0
2010-07-07,0.0,1.0
2010-07-08,0.0,1.0
2010-07-09,0.0,1.0
2010-07-12,0.0,1.0
2010-07-13,0.0,1.0
2010-07-14,0.0,1.0
2010-07-15,0.0,1.0
2010-07-16,0.0,1.0
2010-07-19,0.0,1.0
2010-07-20,0.0,1.0
2010-07-21,0.0,1.0
2010-07-22,0.0,1.0
2010-07-23,0.0,1.0
2010-07-26,0.0,1.0
2010-07-27,0.0,1.0
2010-07-28,0.0,1.0
2010-07-29,0.0,1.0
2010-07-30,0.0,1.0
2010-08-02,0.0,1.0
2010-08-03,0.0,1.0
2010-08-04,0.0,1.0
2010-08-05,0.0,1.0
2010-08-06,0.0,1.0
2010-08-09,0.0,1.0
2010-08-10,0.0,1.0
2010-08-11,0.0,1.0
2010-08-12,0.0,1.0
2010-08-13,0.0,1.0
2010-08-16,0.0,1.0
2010-08-17,0.0,1.0
2010-08-18,0.0,1.0
2010-08-19,0.0,1.0
2010-08-20,0.0,1.0
2010-08-23,0.0,1.0
2010-08-24,0.0,1.0
2010-08-25,0.0,1.0
2010-08-26,0.0,1.0
2010-08-27,0.0,1.0
2010-08-31,0.0,1.0
2010-09-01,0.0,1.0
2010-09-02,0.0,1.0
2010-09-03,0.0,1.0
2010-09-07,0.0,1.0
2010-09-08,0.0,1.0
2010-09-09,0.0,1.0
2010-09-10,0.0,1.0
2010-09-13,0.0,1.0
2010-09-14,0.0,1.0
2010-09-15,0.0,1.0
2010-09-16,0.0,1.0
2010-09-17,0.0,1.0
2010-09-20,0.0,1.0
2010-09-21,0.0,1.0
2010-09-22,0.0,1.0
2010-09-23,0.0,1.0
2010-09-24,0.0,1.0
2010-09-27,0.0,1.0
2010-09-28,0.0,1.0
2010-09-29,0.0,1.0
2010-09-30,0.0,1.0
2010-10-01,0.0,1.0
2010-10-04,0.0,1.0
2010-10-05,0.0,1.0
2010-10-06,0.0,1.0
2010-10-07,0.0,1.0
2010-10-08,0.0,1.0
2010-10-12,0.0,1.0
2010-10-13,0.0,1.0
2010-10-14,0.0,1.0
2010-10-15,0.0,1.0
2010-10-18,0.0,1.0
2010-10-19,0.0,1.0
2010-10-20,0.0,1.0
2010-10-21,0.0,1.0
2010-10-22,0.0,1.0
2010-10-25,0.0,1.0
2010-10-26,0.0,1.0
2010-10-27,0.0,1.0
2010-10-28,0.0,1.0
2010-10-29,0.0,1.0
2010-11-01,0.0,1.0
2010-11-02,0.0,1.0
2010-11-03,0.0,1.0
2010-11-04,0.0,1.0
2010-11-05,0.0,1.0
2010-11-08,0.0,1.0
2010-11-09,0.0,1.0
2010-11-10,0.0,1.0
2010-11-12,0.0,1.0
2010-11-15,0.0,1.0
2010-11-16,0.0,1.0
2010-11-17,0.0,1.0
2010-11-18,0.0,1.0
2010-11-19,0.0,1.0
2010-11-22,0.0,1.0
2010-11-23,0.0,1.0
2010-11-24,0.0,1.0
2010-11-26,0.0,1.0
2010-11-29,0.18248743361223935,0.8175125663877606
2010-11-30,0.18086874883194648,0.8191312511680535
2010-12-01,0.18330871027954326,0.8166912897204568
2010-12-02,0.1843143475510802,0.8156856524489199
2010-12-03,0.18446576664752803,0.8155342333524719
2010-12-06,0.18410157572737912,0.8158984242726207
2010-12-07,0.18439980399323652,0.8156001960067634
2010-12-08,0.18573660495644403,0.8142633950435559
2010-12-09,0.18581201190833607,0.8141879880916639
2010-12-10,0.18670279195966358,0.8132972080403365
2010-12-13,0.1860915927931578,0.8139084072068421
2010-12-14,0.18664508230593058,0.8133549176940693
2010-12-15,0.18625131659212008,0.8137486834078799
2010-12-16,0.1873781702633002,0.8126218297366996
2010-12-17,0.18689322461958763,0.8131067753804122
2010-12-20,0.18704911104965974,0.8129508889503401
2010-12-21,0.18747195079946763,0.8125280492005321
2010-12-22,0.1873929489090009,0.812607051090999
2010-12-23,0.18710389849620898,0.8128961015037909
2010-12-29,0.18684824111848364,0.8131517588815161
2010-12-30,0.1863498157484804,0.8136501842515194
2010-12-31,0.18551359294054295,0.814486407059457
2011-01-04,0.1875632032759132,0.8124367967240869
2011-01-05,0.18888816843804107,0.811111831561959
2011-01-06,0.189677695991244,0.810322304008756
2011-01-07,0.18963837603618106,0.810361623963819
2011-01-10,0.19013931793820005,0.8098606820618
2011-01-11,0.19018858075605477,0.8098114192439453
2011-01-12,0.19087257608400957,0.8091274239159906
2011-01-13,0.19087934182919927,0.809120658170801
2011-01-14,0.19201151823931248,0.8079884817606878
2011-01-18,0.19248898772164932,0.8075110122783511
2011-01-19,0.19087188147842277,0.8091281185215776
2011-01-20,0.19027875762048885,0.8097212423795116
2011-01-21,0.1890893199877996,0.8109106800122008
2011-01-24,0.19111189810922632,0.808888101890774
2011-01-25,0.1914067714091099,0.8085932285908904
2011-01-26,0.19192359847435497,0.8080764015256454
2011-01-27,0.19291574259600186,0.8070842574039987
2011-01-28,0.18911100441234685,0.8108889955876537
2011-01-31,0.189645186535687,0.8103548134643136
2011-02-01,0.1922240552359624,0.8077759447640381
2011-02-02,0.19190041108738481,0.8080995889126157
2011-02-03,0.19216881590905996,0.8078311840909406
