Date,nasdaq100,mk
2008-07-28,0.0,1.0
2008-07-29,0.0,1.0
2008-07-30,0.0,1.0
2008-07-31,0.0,1.0
2008-08-01,0.0,1.0
2008-08-04,0.0,1.0
2008-08-05,0.0,1.0
2008-08-06,0.0,1.0
2008-08-07,0.0,1.0
2008-08-08,0.0,1.0
2008-08-11,0.0,1.0
2008-08-12,0.0,1.0
2008-08-13,0.0,1.0
2008-08-14,0.0,1.0
2008-08-15,0.0,1.0
2008-08-18,0.0,1.0
2008-08-19,0.0,1.0
2008-08-20,0.0,1.0
2008-08-21,0.0,1.0
2008-08-22,0.0,1.0
2008-08-26,0.0,1.0
2008-08-27,0.0,1.0
2008-08-28,0.0,1.0
2008-08-29,0.0,1.0
2008-09-02,0.0,1.0
2008-09-03,0.0,1.0
2008-09-04,0.0,1.0
2008-09-05,0.0,1.0
2008-09-08,0.0,1.0
2008-09-09,0.0,1.0
2008-09-10,0.0,1.0
2008-09-11,0.0,1.0
2008-09-12,0.0,1.0
2008-09-15,0.0,1.0
2008-09-16,0.0,1.0
2008-09-17,0.0,1.0
2008-09-18,0.0,1.0
2008-09-19,0.0,1.0
2008-09-22,0.0,1.0
2008-09-23,0.0,1.0
2008-09-24,0.0,1.0
2008-09-25,0.0,1.0
2008-09-26,0.0,1.0
2008-09-29,0.0,1.0
2008-09-30,0.0,1.0
2008-10-01,0.0,1.0
2008-10-02,0.0,1.0
2008-10-03,0.0,1.0
2008-10-06,0.0,1.0
2008-10-07,0.0,1.0
2008-10-08,0.0,1.0
2008-10-09,0.0,1.0
2008-10-10,0.0,1.0
2008-10-14,0.0,1.0
2008-10-15,0.0,1.0
2008-10-16,0.0,1.0
2008-10-17,0.0,1.0
2008-10-20,0.0,1.0
2008-10-21,0.0,1.0
2008-10-22,0.0,1.0
2008-10-23,0.0,1.0
2008-10-24,0.0,1.0
2008-10-27,0.0,1.0
2008-10-28,0.0,1.0
2008-10-29,0.0,1.0
2008-10-30,0.0,1.0
2008-10-31,0.0,1.0
2008-11-03,0.0,1.0
2008-11-04,0.0,1.0
2008-11-05,0.0,1.0
2008-11-06,0.0,1.0
2008-11-07,0.0,1.0
2008-11-10,0.0,1.0
2008-11-12,0.0,1.0
2008-11-13,0.0,1.0
2008-11-14,0.5,0.5
2008-11-17,0.49305258719971296,0.506947412800287
2008-11-18,0.49324133240199675,0.5067586675980033
2008-11-19,0.47521365753990197,0.524786342460098
2008-11-20,0.0,1.0
2008-11-21,0.0,1.0
2008-11-24,0.0,1.0
2008-11-25,0.0,1.0
2008-11-26,0.0,1.0
2008-11-28,0.0,1.0
2008-12-01,0.0,1.0
2008-12-02,0.0,1.0
2008-12-03,0.0,1.0
2008-12-04,0.0,1.0
2008-12-05,0.0,1.0
2008-12-08,0.0,1.0
2008-12-09,0.0,1.0
2008-12-10,0.0,1.0
2008-12-11,0.0,1.0
2008-12-12,0.0,1.0
2008-12-15,0.0,1.0
2008-12-16,0.0,1.0
2008-12-17,0.0,1.0
2008-12-18,0.0,1.0
2008-12-19,0.0,1.0
2008-12-22,0.0,1.0
2008-12-23,0.0,1.0
2008-12-24,0.0,1.0
2008-12-29,0.0,1.0
2008-12-30,0.0,1.0
2008-12-31,0.0,1.0
2009-01-02,0.0,1.0
2009-01-05,0.0,1.0
2009-01-06,0.0,1.0
2009-01-07,0.0,1.0
2009-01-08,0.0,1.0
2009-01-09,0.0,1.0
2009-01-12,0.0,1.0
2009-01-13,0.0,1.0
2009-01-14,0.0,1.0
2009-01-15,0.0,1.0
2009-01-16,0.0,1.0
2009-01-20,0.0,1.0
2009-01-21,0.0,1.0
2009-01-22,0.0,1.0
2009-01-23,0.0,1.0
2009-01-26,0.0,1.0
2009-01-27,0.0,1.0
2009-01-28,0.0,1.0
2009-01-29,0.0,1.0
2009-01-30,0.0,1.0
2009-02-02,0.0,1.0
2009-02-03,0.0,1.0
2009-02-04,0.0,1.0
2009-02-05,0.0,1.0
2009-02-06,0.0,1.0
2009-02-09,0.0,1.0
2009-02-10,0.0,1.0
2009-02-11,0.0,1.0
2009-02-12,0.0,1.0
2009-02-13,0.0,1.0
2009-02-17,0.0,1.0
2009-02-18,0.0,1.0
2009-02-19,0.0,1.0
2009-02-20,0.0,1.0
2009-02-23,0.0,1.0
2009-02-24,0.0,1.0
2009-02-25,0.0,1.0
2009-02-26,0.0,1.0
2009-02-27,0.0,1.0
2009-03-02,0.0,1.0
2009-03-03,0.0,1.0
2009-03-04,0.0,1.0
2009-03-05,0.0,1.0
2009-03-06,0.0,1.0
2009-03-09,0.0,1.0
2009-03-10,0.0,1.0
2009-03-11,0.0,1.0
2009-03-12,0.0,1.0
2009-03-13,0.0,1.0
2009-03-16,0.0,1.0
2009-03-17,0.0,1.0
2009-03-18,0.0,1.0
2009-03-19,0.0,1.0
2009-03-20,0.0,1.0
2009-03-23,0.0,1.0
2009-03-24,0.0,1.0
2009-03-25,0.0,1.0
2009-03-26,0.0,1.0
2009-03-27,0.0,1.0
2009-03-30,0.0,1.0
2009-03-31,0.0,1.0
2009-04-01,0.0,1.0
2009-04-02,0.0,1.0
2009-04-03,0.0,1.0
2009-04-06,0.0,1.0
2009-04-07,0.0,1.0
2009-04-08,0.0,1.0
2009-04-09,0.0,1.0
2009-04-14,0.0,1.0
2009-04-15,0.0,1.0
2009-04-16,0.0,1.0
2009-04-17,0.0,1.0
2009-04-20,0.0,1.0
2009-04-21,0.0,1.0
2009-04-22,0.0,1.0
2009-04-23,0.0,1.0
2009-04-24,0.0,1.0
2009-04-27,0.0,1.0
2009-04-28,0.0,1.0
2009-04-29,0.0,1.0
2009-04-30,0.0,1.0
2009-05-01,0.0,1.0
2009-05-05,0.0,1.0
2009-05-06,0.0,1.0
2009-05-07,0.0,1.0
2009-05-08,0.0,1.0
2009-05-11,0.0,1.0
2009-05-12,0.0,1.0
2009-05-13,0.0,1.0
2009-05-14,0.0,1.0
2009-05-15,0.0,1.0
2009-05-18,0.0,1.0
2009-05-19,0.0,1.0
2009-05-20,0.0,1.0
2009-05-21,0.0,1.0
2009-05-22,0.0,1.0
2009-05-26,0.0,1.0
2009-05-27,0.0,1.0
2009-05-28,0.0,1.0
2009-05-29,0.0,1.0
2009-06-01,0.0,1.0
2009-06-02,0.0,1.0
2009-06-03,0.0,1.0
2009-06-04,0.0,1.0
2009-06-05,0.0,1.0
2009-06-08,0.0,1.0
2009-06-09,0.0,1.0
2009-06-10,0.0,1.0
2009-06-11,0.0,1.0
2009-06-12,0.0,1.0
2009-06-15,0.0,1.0
2009-06-16,0.0,1.0
2009-06-17,0.0,1.0
2009-06-18,0.0,1.0
2009-06-19,0.0,1.0
2009-06-22,0.0,1.0
2009-06-23,0.0,1.0
2009-06-24,0.0,1.0
2009-06-25,0.0,1.0
2009-06-26,0.0,1.0
2009-06-29,0.0,1.0
2009-06-30,0.0,1.0
2009-07-01,0.0,1.0
2009-07-02,0.0,1.0
2009-07-06,0.0,1.0
2009-07-07,0.0,1.0
2009-07-08,0.0,1.0
2009-07-09,0.0,1.0
2009-07-10,0.0,1.0
2009-07-13,0.0,1.0
2009-07-14,0.0,1.0
2009-07-15,0.0,1.0
2009-07-16,0.0,1.0
2009-07-17,0.0,1.0
2009-07-20,0.0,1.0
2009-07-21,0.0,1.0
2009-07-22,0.0,1.0
2009-07-23,0.0,1.0
2009-07-24,0.0,1.0
2009-07-27,0.0,1.0
2009-07-28,0.0,1.0
2009-07-29,0.0,1.0
2009-07-30,0.0,1.0
2009-07-31,0.0,1.0
2009-08-03,0.0,1.0
2009-08-04,0.0,1.0
2009-08-05,0.0,1.0
2009-08-06,0.0,1.0
2009-08-07,0.0,1.0
2009-08-10,0.0,1.0
2009-08-11,0.0,1.0
2009-08-12,0.0,1.0
2009-08-13,0.0,1.0
2009-08-14,0.0,1.0
2009-08-17,0.0,1.0
2009-08-18,0.0,1.0
2009-08-19,0.0,1.0
2009-08-20,0.0,1.0
2009-08-21,0.0,1.0
2009-08-24,0.0,1.0
2009-08-25,0.0,1.0
2009-08-26,0.0,1.0
2009-08-27,0.0,1.0
2009-08-28,0.0,1.0
2009-09-01,0.0,1.0
2009-09-02,0.0,1.0
2009-09-03,0.0,1.0
2009-09-04,0.0,1.0
2009-09-08,0.0,1.0
2009-09-09,0.0,1.0
2009-09-10,0.0,1.0
2009-09-11,0.0,1.0
2009-09-14,0.0,1.0
2009-09-15,0.0,1.0
2009-09-16,0.0,1.0
2009-09-17,0.0,1.0
2009-09-18,0.0,1.0
2009-09-21,0.0,1.0
2009-09-22,0.0,1.0
2009-09-23,0.0,1.0
2009-09-24,0.0,1.0
2009-09-25,0.0,1.0
2009-09-28,0.0,1.0
2009-09-29,0.0,1.0
2009-09-30,0.0,1.0
2009-10-01,0.0,1.0
2009-10-02,0.0,1.0
2009-10-05,0.0,1.0
2009-10-06,0.0,1.0
2009-10-07,0.0,1.0
2009-10-08,0.0,1.0
2009-10-09,0.0,1.0
2009-10-13,0.0,1.0
2009-10-14,0.0,1.0
2009-10-15,0.0,1.0
2009-10-16,0.0,1.0
2009-10-19,0.0,1.0
2009-10-20,0.0,1.0
2009-10-21,0.0,1.0
2009-10-22,0.0,1.0
2009-10-23,0.0,1.0
2009-10-26,0.0,1.0
2009-10-27,0.0,1.0
2009-10-28,0.0,1.0
2009-10-29,0.0,1.0
2009-10-30,0.0,1.0
2009-11-02,0.0,1.0
2009-11-03,0.0,1.0
2009-11-04,0.0,1.0
2009-11-05,0.0,1.0
2009-11-06,0.0,1.0
2009-11-09,0.0,1.0
2009-11-10,0.0,1.0
2009-11-12,0.0,1.0
2009-11-13,0.0,1.0
2009-11-16,0.0,1.0
2009-11-17,0.0,1.0
2009-11-18,0.0,1.0
2009-11-19,0.0,1.0
2009-11-20,0.27721082694931676,0.7227891730506832
2009-11-23,0.280031756799502,0.7199682432004978
2009-11-24,0.279304964882773,0.7206950351172268
2009-11-25,0.27984079781564447,0.7201592021843554
2009-11-27,0.2770701152389607,0.7229298847610391
2009-11-30,0.27698487115154496,0.7230151288484549
2009-12-01,0.2785936306515415,0.7214063693484583
2009-12-02,0.27900567554044003,0.7209943244595597
2009-12-03,0.2782513489064219,0.7217486510935778
2009-12-04,0.2795709409996443,0.7204290590003553
2009-12-07,0.2786147995894438,0.7213852004105558
2009-12-08,0.2774638270774691,0.7225361729225305
2009-12-09,0.27944459977299985,0.7205554002269998
2009-12-10,0.2806033671192906,0.719396632880709
2009-12-11,0.2798100486721169,0.7201899513278827
2009-12-14,0.28142881580535983,0.7185711841946396
2009-12-15,0.28042998393444457,0.7195700160655548
2009-12-16,0.28041179704855634,0.7195882029514429
2009-12-17,0.27792275195264127,0.722077248047358
2009-12-18,0.2810056837931197,0.7189943162068794
2009-12-21,0.283577859458637,0.716422140541362
2009-12-22,0.2847921833455061,0.715207816654493
2009-12-23,0.2858757013107561,0.7141242986892428
2009-12-24,0.287680578200336,0.7123194217996628
2009-12-29,0.2879566091563653,0.7120433908436336
2009-12-30,0.2885956093943563,0.7114043906056424
2009-12-31,0.2867318935348967,0.713268106465102
2010-01-04,0.2891142659374428,0.7108857340625558
2010-01-05,0.28891576034850835,0.7110842396514904
2010-01-06,0.2878331036480292,0.7121668963519695
2010-01-07,0.2877196642599095,0.7122803357400892
2010-01-08,0.2892881532411627,0.7107118467588359
2010-01-11,0.2884349794755473,0.7115650205244514
2010-01-12,0.2858395201639389,0.7141604798360598
2010-01-13,0.2884574995840335,0.7115425004159652
2010-01-14,0.2884131112162608,0.711586888783738
2010-01-15,0.2860480288426817,0.713951971157317
2010-01-19,0.28920866429459363,0.7107913357054051
2010-01-20,0.28649359734708835,0.7135064026529104
2010-01-21,0.2848644850161417,0.7151355149838572
2010-01-22,0.2792358327088756,0.7207641672911232
2010-01-25,0.2800415173989027,0.7199584826010961
2010-01-26,0.2803919323443657,0.719608067655633
2010-01-27,0.28215217864766523,0.7178478213523335
2010-01-28,0.2770974341068994,0.7229025658930992
2010-01-29,0.27380841809897893,0.7261915819010196
2010-02-01,0.2758598840355578,0.7241401159644408
2010-02-02,0.2774588340362623,0.7225411659637364
2010-02-03,0.27834177200486304,0.7216582279951358
2010-02-04,0.2729502204257728,0.727049779574226
2010-02-05,0.27438535858339713,0.7256146414166017
2010-02-08,0.27340379450672814,0.7265962054932708
2010-02-09,0.2752281931902052,0.7247718068097936
2010-02-10,0.2748433360013539,0.7251566639986449
2010-02-11,0.2775305488737454,0.7224694511262534
2010-02-12,0.277736041590408,0.7222639584095907
2010-02-16,0.27984360749972453,0.7201563925002741
2010-02-17,0.28069630307483523,0.7193036969251633
2010-02-18,0.2821353831431987,0.7178646168567997
2010-02-19,0.282281874907407,0.7177181250925914
2010-02-22,0.28151094234792784,0.7184890576520706
2010-02-23,0.2786587238366657,0.7213412761633328
2010-02-24,0.2805531887887334,0.7194468112112652
2010-02-25,0.28052275204377036,0.7194772479562282
2010-02-26,0.28082252046860523,0.7191774795313933
2010-03-01,0.28352032305612346,0.716479676943875
2010-03-02,0.28383054909711286,0.7161694509028855
2010-03-03,0.2838315537898788,0.7161684462101197
2010-03-04,0.28460716717138196,0.7153928328286164
2010-03-05,0.28744931495663417,0.7125506850433643
2010-03-08,0.2875811518453079,0.7124188481546904
2010-03-09,0.28847405645971896,0.7115259435402793
2010-03-10,0.290036347952959,0.7099636520470392
2010-03-11,0.290792054481801,0.7092079455181972
2010-03-12,0.290813945927969,0.709186054072029
2010-03-15,0.29039725242391723,0.7096027475760808
2010-03-16,0.2912877334207385,0.7087122665792596
2010-03-17,0.2914142618071814,0.7085857381928167
2010-03-18,0.29237264189011525,0.7076273581098828
2010-03-19,0.29130003013531036,0.7086999698646875
2010-03-22,0.2929460141128538,0.7070539858871441
2010-03-23,0.2941436443354801,0.7058563556645177
2010-03-24,0.2932601912821296,0.7067398087178681
2010-03-25,0.2932319906204819,0.7067680093795159
2010-03-26,0.29356434516146035,0.7064356548385374
2010-03-29,0.2941483031974925,0.7058516968025054
2010-03-30,0.29469601389662736,0.7053039861033704
2010-03-31,0.2937305188288089,0.7062694811711889
2010-04-01,0.2935209602385566,0.7064790397614411
2010-04-06,0.2954974147960901,0.7045025852039076
2010-04-07,0.2950067663195669,0.7049932336804307
2010-04-08,0.2953357220168565,0.7046642779831411
2010-04-09,0.29648737413041404,0.7035126258695837
2010-04-12,0.2966336625017754,0.7033663374982223
2010-04-13,0.29712707869658544,0.7028729213034123
2010-04-14,0.29929284436829867,0.700707155631699
2010-04-15,0.3003512574592726,0.6996487425407251
2010-04-16,0.29802872541608855,0.7019712745839091
2010-04-19,0.29831790256117063,0.701682097438827
2010-04-20,0.29905459761102693,0.7009454023889706
2010-04-21,0.29981139385034034,0.7001886061496572
2010-04-22,0.300772826041387,0.6992271739586104
2010-04-23,0.3016339327196363,0.6983660672803612
2010-04-26,0.3009199199557499,0.6990800800442475
2010-04-27,0.29711174735132573,0.7028882526486716
2010-04-28,0.2974424131585942,0.7025575868414032
2010-04-29,0.3000804201506955,0.6999195798493019
2010-04-30,0.2959994052615941,0.7040005947384033
2010-05-04,0.2931629860727959,0.7068370139272014
2010-05-05,0.29245307000028287,0.7075469299997145
2010-05-06,0.2865932963937969,0.7134067036062005
2010-05-07,0.0,1.0
2010-05-10,0.0,1.0
2010-05-11,0.0,1.0
2010-05-12,0.0,1.0
2010-05-13,0.0,1.0
2010-05-14,0.0,1.0
2010-05-17,0.0,1.0
2010-05-18,0.0,1.0
2010-05-19,0.0,1.0
2010-05-20,0.0,1.0
2010-05-21,0.0,1.0
2010-05-24,0.0,1.0
2010-05-25,0.0,1.0
2010-05-26,0.0,1.0
2010-05-27,0.0,1.0
2010-05-28,0.0,1.0
2010-06-01,0.0,1.0
2010-06-02,0.0,1.0
2010-06-03,0.0,1.0
2010-06-04,0.0,1.0
2010-06-07,0.0,1.0
2010-06-08,0.0,1.0
2010-06-09,0.0,1.0
2010-06-10,0.0,1.0
2010-06-11,0.0,1.0
2010-06-14,0.0,1.0
2010-06-15,0.0,1.0
2010-06-16,0.0,1.0
2010-06-17,0.0,1.0
2010-06-18,0.0,1.0
2010-06-21,0.0,1.0
2010-06-22,0.0,1.0
2010-06-23,0.0,1.0
2010-06-24,0.0,1.0
2010-06-25,0.0,1.0
2010-06-28,0.0,1.0
2010-06-29,0.0,1.0
2010-06-30,0.0,1.0
2010-07-01,0.0,1.0
2010-07-02,0.0,1.0
2010-07-06,0.0,1.0
2010-07-07,0.0,1.0
2010-07-08,0.0,1.0
2010-07-09,0.0,1.0
2010-07-12,0.0,1.0
2010-07-13,0.0,1.0
2010-07-14,0.0,1.0
2010-07-15,0.0,1.0
2010-07-16,0.0,1.0
2010-07-19,0.0,1.0
2010-07-20,0.0,1.0
2010-07-21,0.0,1.0
2010-07-22,0.0,1.0
2010-07-23,0.0,1.0
2010-07-26,0.0,1.0
2010-07-27,0.0,1.0
2010-07-28,0.0,1.0
2010-07-29,0.0,1.0
2010-07-30,0.0,1.0
2010-08-02,0.0,1.0
2010-08-03,0.0,1.0
2010-08-04,0.0,1.0
2010-08-05,0.0,1.0
2010-08-06,0.0,1.0
2010-08-09,0.0,1.0
2010-08-10,0.0,1.0
2010-08-11,0.0,1.0
2010-08-12,0.0,1.0
2010-08-13,0.0,1.0
2010-08-16,0.0,1.0
2010-08-17,0.0,1.0
2010-08-18,0.0,1.0
2010-08-19,0.0,1.0
2010-08-20,0.0,1.0
2010-08-23,0.0,1.0
2010-08-24,0.0,1.0
2010-08-25,0.0,1.0
2010-08-26,0.0,1.0
2010-08-27,0.0,1.0
2010-08-31,0.0,1.0
2010-09-01,0.0,1.0
2010-09-02,0.0,1.0
2010-09-03,0.0,1.0
2010-09-07,0.0,1.0
2010-09-08,0.0,1.0
2010-09-09,0.0,1.0
2010-09-10,0.0,1.0
2010-09-13,0.0,1.0
2010-09-14,0.0,1.0
2010-09-15,0.0,1.0
2010-09-16,0.0,1.0
2010-09-17,0.0,1.0
2010-09-20,0.0,1.0
2010-09-21,0.0,1.0
2010-09-22,0.0,1.0
2010-09-23,0.0,1.0
2010-09-24,0.0,1.0
2010-09-27,0.0,1.0
2010-09-28,0.0,1.0
2010-09-29,0.0,1.0
2010-09-30,0.0,1.0
2010-10-01,0.0,1.0
2010-10-04,0.0,1.0
2010-10-05,0.0,1.0
2010-10-06,0.0,1.0
2010-10-07,0.0,1.0
2010-10-08,0.0,1.0
2010-10-12,0.0,1.0
2010-10-13,0.0,1.0
2010-10-14,0.0,1.0
2010-10-15,0.0,1.0
2010-10-18,0.0,1.0
2010-10-19,0.0,1.0
2010-10-20,0.0,1.0
2010-10-21,0.0,1.0
2010-10-22,0.0,1.0
2010-10-25,0.0,1.0
2010-10-26,0.0,1.0
2010-10-27,0.0,1.0
2010-10-28,0.0,1.0
2010-10-29,0.0,1.0
2010-11-01,0.0,1.0
2010-11-02,0.0,1.0
2010-11-03,0.0,1.0
2010-11-04,0.0,1.0
2010-11-05,0.0,1.0
2010-11-08,0.0,1.0
2010-11-09,0.0,1.0
2010-11-10,0.0,1.0
2010-11-12,0.0,1.0
2010-11-15,0.0,1.0
2010-11-16,0.0,1.0
2010-11-17,0.0,1.0
2010-11-18,0.0,1.0
2010-11-19,0.0,1.0
2010-11-22,0.0,1.0
2010-11-23,0.0,1.0
2010-11-24,0.0,1.0
2010-11-26,0.0,1.0
2010-11-29,0.2603493932694896,0.7396506067305104
2010-11-30,0.2582582435756148,0.7417417564243852
2010-12-01,0.2614090352550751,0.7385909647449249
2010-12-02,0.26270531022797705,0.7372946897720228
2010-12-03,0.2629003729831312,0.7370996270168687
2010-12-06,0.2624311589394887,0.7375688410605113
2010-12-07,0.26281540164143663,0.7371845983585634
2010-12-08,0.26453629295285314,0.7354637070471468
2010-12-09,0.2646332944457921,0.7353667055542079
2010-12-10,0.2657785936030904,0.7342214063969097
2010-12-13,0.26499287333642296,0.735007126663577
2010-12-14,0.2657044269863801,0.7342955730136199
2010-12-15,0.2651982527709169,0.7348017472290832
2010-12-16,0.26664623713069086,0.7333537628693092
2010-12-17,0.266023299995061,0.7339767000049391
2010-12-20,0.2662235782842551,0.7337764217157452
2010-12-21,0.2667666666672024,0.7332333333327978
2010-12-22,0.2666652161077966,0.7333347838922036
2010-12-23,0.2662939598592871,0.7337060401407131
2010-12-29,0.2659655004740261,0.7340344995259741
2010-12-30,0.2653248900052781,0.7346751099947221
2010-12-31,0.2642493716297812,0.7357506283702191
2011-01-04,0.2668838384752291,0.7331161615247713
2011-01-05,0.26858389310364233,0.7314161068963582
2011-01-06,0.269595817248636,0.7304041827513643
2011-01-07,0.2695454411843097,0.7304545588156907
2011-01-10,0.2701870855028281,0.7298129144971721
2011-01-11,0.2702501670029699,0.7297498329970304
2011-01-12,0.2711256957041834,0.7288743042958169
2011-01-13,0.27113435289467736,0.7288656471053228
2011-01-14,0.27258218593114875,0.7274178140688514
2011-01-18,0.2731922660792615,0.7268077339207387
2011-01-19,0.271124806909819,0.7288751930901813
2011-01-20,0.2703656309538536,0.7296343690461468
2011-01-21,0.2688417845488573,0.731158215451143
2011-01-24,0.27143188607358115,0.7285681139264192
2011-01-25,0.27180904445986676,0.7281909555401337
2011-01-26,0.27246981465846215,0.7275301853415382
2011-01-27,0.27373729038654265,0.7262627096134576
2011-01-28,0.26886958239307523,0.7311304176069251
2011-01-31,0.26955416682909145,0.7304458331709089
2011-02-01,0.27285378955291556,0.7271462104470848
2011-02-02,0.27244017687973676,0.7275598231202636
2011-02-03,0.2727832043090209,0.7272167956909795
2011-02-04,0.27454325975811744,0.725456740241883
2011-02-07,0.2754525619355493,0.7245474380644512
2011-02-08,0.27682972350810836,0.7231702764918921
2011-02-09,0.27681176599530044,0.7231882340047001
2011-02-10,0.27752448380556466,0.7224755161944358
2011-02-11,0.27853691987177365,0.7214630801282268
2011-02-14,0.27867802359780874,0.7213219764021916
2011-02-15,0.2785531175463503,0.7214468824536501
2011-02-16,0.27960832224696475,0.7203916777530357
2011-02-17,0.2792203888829729,0.7207796111170276
2011-02-18,0.2786881124950312,0.7213118875049691
2011-02-22,0.27291796550747704,0.7270820344925232
2011-02-23,0.2709730729710904,0.7290269270289099
2011-02-24,0.27210764760025186,0.7278923523997484
2011-02-25,0.274210398741055,0.7257896012589452
2011-02-28,0.274254744464151,0.7257452555358492
2011-03-01,0.27129769386683633,0.7287023061331639
2011-03-02,0.2720872671484315,0.7279127328515689
2011-03-03,0.27570795058410996,0.7242920494158905
2011-03-04,0.27433773251211835,0.7256622674878822
2011-03-07,0.27193492035009176,0.7280650796499087
2011-03-08,0.27281112481352043,0.72718887518648
2011-03-09,0.27150832935553826,0.7284916706444622
2011-03-10,0.2687989349532779,0.7312010650467226
2011-03-11,0.2699233028226276,0.7300766971773728
2011-03-14,0.26888275917036547,0.7311172408296349
2011-03-15,0.2671618455170085,0.7328381544829918
2011-03-16,0.2622106659027142,0.7377893340972862
2011-03-17,0.26383611946116425,0.7361638805388362
2011-03-18,0.2632844894278295,0.736715510572171
2011-03-21,0.2664131531619265,0.733586846838074
2011-03-22,0.26590367362360756,0.7340963263763929
2011-03-23,0.26680330458215035,0.7331966954178502
2011-03-24,0.26987314361996834,0.7301268563800322
2011-03-25,0.27010855489329827,0.7298914451067023
2011-03-28,0.2694019500760763,0.7305980499239244
2011-03-29,0.27112963876230445,0.7288703612376963
2011-03-30,0.27163054926483904,0.7283694507351618
2011-03-31,0.2714029834481388,0.7285970165518619
2011-04-01,0.2714573621872094,0.7285426378127913
2011-04-04,0.2704659022904891,0.7295340977095116
2011-04-05,0.26994869114039205,0.7300513088596086
2011-04-06,0.270179818491631,0.7298201815083696
2011-04-07,0.2703298842337474,0.7296701157662532
2011-04-08,0.26932079291904615,0.7306792070809545
2011-04-11,0.2690475125553443,0.7309524874446562
2011-04-12,0.268308488806854,0.7316915111931466
2011-04-13,0.2694973645785369,0.7305026354214638
2011-04-14,0.26895966754105505,0.7310403324589457
2011-04-15,0.2683727487812289,0.7316272512187719
2011-04-18,0.2675465723643157,0.7324534276356851
2011-04-19,0.26844314820835485,0.731556851791646
2011-04-20,0.27158738631748797,0.7284126136825126
2011-04-21,0.2727033171202658,0.7272966828797348
2011-04-26,0.27388908223206226,0.7261109177679386
2011-04-27,0.27529779448044067,0.7247022055195601
2011-04-28,0.27470940284599615,0.7252905971540047
2011-05-03,0.27380013936340925,0.7261998606365916
2011-05-04,0.2738873102124123,0.7261126897875886
2011-05-05,0.273798853129499,0.726201146870502
2011-05-06,0.2742937937027655,0.7257062062972353
2011-05-09,0.27477166394746183,0.7252283360525391
2011-05-10,0.27608548951991124,0.7239145104800897
2011-05-11,0.2748086712383917,0.7251913287616092
2011-05-12,0.2761654216633249,0.7238345783366761
2011-05-13,0.2741041651011503,0.7258958348988507
2011-05-16,0.2710612012023084,0.7289387987976926
2011-05-17,0.2715344694941728,0.7284655305058282
2011-05-18,0.27281213203906013,0.7271878679609408
2011-05-19,0.27339671295607526,0.7266032870439256
2011-05-20,0.27199958173977445,0.7280004182602264
2011-05-23,0.2698706088277622,0.7301293911722386
2011-05-24,0.26860960525369604,0.7313903947463047
2011-05-25,0.26912430664564657,0.7308756933543542
2011-05-26,0.2697376752000455,0.7302623247999551
2011-05-27,0.270128378012656,0.7298716219873446
2011-05-31,0.27243584935014287,0.7275641506498579
2011-06-01,0.26873125897373906,0.7312687410262616
2011-06-02,0.26917820475975895,0.7308217952402416
2011-06-03,0.26651352606109663,0.733486473938904
2011-06-06,0.2654130980225474,0.7345869019774532
2011-06-07,0.2649765118634615,0.7350234881365392
2011-06-08,0.2637943184613448,0.7362056815386558
2011-06-09,0.26421229459026335,0.7357877054097374
2011-06-10,0.26174695007356197,0.7382530499264387
2011-06-13,0.26189578246627504,0.7381042175337256
2011-06-14,0.26392965528415807,0.7360703447158425
2011-06-15,0.26081871495651354,0.7391812850434871
2011-06-16,0.2602496513660006,0.7397503486340001
2011-06-17,0.2597151285932858,0.740284871406715
2011-06-20,0.2606149853269335,0.7393850146730673
2011-06-21,0.26397490230068993,0.7360250976993107
2011-06-22,0.26262936716472923,0.7373706328352713
2011-06-23,0.26435937266589365,0.7356406273341068
2011-06-24,0.26117532927978404,0.7388246707202165
2011-06-27,0.2639940908640304,0.7360059091359701
2011-06-28,0.2664908965271909,0.7335091034728096
2011-06-29,0.2670048056105384,0.732995194389462
2011-06-30,0.26912068422190794,0.7308793157780925
2011-07-01,0.2715233716126525,0.7284766283873481
2011-07-05,0.2719965521512702,0.7280034478487303
2011-07-06,0.27252381485308463,0.7274761851469158
2011-07-07,0.2745394213092975,0.7254605786907029
2011-07-08,0.2738665571014378,0.7261334428985625
2011-07-11,0.27118375696751823,0.728816243032482
2011-07-12,0.2697293816623754,0.7302706183376249
2011-07-13,0.2702434998669127,0.7297565001330873
2011-07-14,0.2686449233766184,0.7313550766233817
2011-07-15,0.27061335089516136,0.7293866491048387
2011-07-18,0.27019486998098613,0.729805130019014
2011-07-19,0.2734305803623709,0.7265694196376293
2011-07-20,0.2724775801620324,0.7275224198379678
2011-07-21,0.27352671471260553,0.7264732852873949
2011-07-22,0.2748897621014779,0.7251102378985224
2011-07-25,0.27496886704731427,0.7250311329526861
2011-07-26,0.27504566181315226,0.7249543381868481
2011-07-27,0.27120018135467805,0.7287998186453224
2011-07-28,0.271509979366557,0.7284900206334434
2011-07-29,0.27073487006393726,0.7292651299360632
2011-08-01,0.2701835887003569,0.7298164112996435
2011-08-02,0.2662357714360512,0.7337642285639492
2011-08-03,0.26822331142564204,0.7317766885743585
2011-08-04,0.26166234647307507,0.7383376535269254
2011-08-05,0.2611896502709975,0.738810349729003
2011-08-08,0.0,1.0
2011-08-09,0.0,1.0
2011-08-10,0.0,1.0
2011-08-11,0.0,1.0
